Date,High,Low,Open,Close,Volume,Adj Close
2010-05-19,26.829999923706055,26.229999542236328,26.360000610351562,26.610000610351562,3189400.0,19.521516799926758
2010-05-20,26.489999771118164,25.979999542236328,26.1200008392334,25.979999542236328,3131700.0,19.05933952331543
2010-05-21,26.299999237060547,25.549999237060547,25.65999984741211,26.110000610351562,2190400.0,19.154712677001953
2010-05-24,26.18000030517578,25.690000534057617,25.950000762939453,25.799999237060547,1334700.0,18.927282333374023
2010-05-25,25.549999237060547,24.829999923706055,25.280000686645508,25.520000457763672,1933300.0,18.72187614440918
2010-05-26,26.18000030517578,25.610000610351562,25.719999313354492,25.75,2128400.0,18.890609741210938
2010-05-27,25.989999771118164,25.639999389648438,25.989999771118164,25.81999969482422,1425900.0,19.13235855102539
2010-05-28,26.200000762939453,25.770000457763672,25.850000381469727,25.950000762939453,2188900.0,19.228689193725586
2010-06-01,26.06999969482422,25.280000686645508,25.829999923706055,25.299999237060547,1424900.0,18.74704360961914
2010-06-02,25.90999984741211,25.25,25.399999618530273,25.8799991607666,1480000.0,19.17681884765625
2010-06-03,26.440000534057617,25.969999313354492,25.989999771118164,26.34000015258789,1476300.0,19.51767349243164
2010-06-04,25.969999313354492,25.290000915527344,25.860000610351562,25.360000610351562,1782700.0,18.791500091552734
2010-06-07,25.700000762939453,25.270000457763672,25.360000610351562,25.299999237060547,1236300.0,18.74704360961914
2010-06-08,25.549999237060547,25.110000610351562,25.270000457763672,25.520000457763672,1260200.0,18.910058975219727
2010-06-09,25.709999084472656,25.18000030517578,25.59000015258789,25.280000686645508,1220000.0,18.732221603393555
2010-06-10,26.010000228881836,25.6299991607666,25.639999389648438,26.010000228881836,884800.0,19.27314567565918
2010-06-11,26.059999465942383,25.739999771118164,25.8799991607666,26.010000228881836,976000.0,19.27314567565918
2010-06-14,26.280000686645508,25.93000030517578,26.1200008392334,26.079999923706055,2025400.0,19.32501983642578
2010-06-15,26.479999542236328,26.149999618530273,26.149999618530273,26.479999542236328,1676400.0,19.621402740478516
2010-06-16,26.729999542236328,26.31999969482422,26.389999389648438,26.649999618530273,1817600.0,19.747373580932617
2010-06-17,27.0,26.530000686645508,26.690000534057617,26.989999771118164,1912600.0,19.999313354492188
2010-06-18,27.059999465942383,26.84000015258789,27.020000457763672,26.8700008392334,1171900.0,19.9103946685791
2010-06-21,27.18000030517578,26.510000228881836,27.079999923706055,26.649999618530273,1440500.0,19.747373580932617
2010-06-22,26.739999771118164,26.020000457763672,26.700000762939453,26.059999465942383,1264200.0,19.310197830200195
2010-06-23,26.09000015258789,25.549999237060547,26.09000015258789,25.65999984741211,1058400.0,19.0137996673584
2010-06-24,26.0,25.520000457763672,25.6200008392334,25.719999313354492,1088700.0,19.058256149291992
2010-06-25,26.010000228881836,25.450000762939453,25.829999923706055,25.790000915527344,1123800.0,19.110126495361328
2010-06-28,26.110000610351562,25.610000610351562,25.75,26.0,631600.0,19.265735626220703
2010-06-29,25.780000686645508,25.290000915527344,25.780000686645508,25.530000686645508,1514300.0,18.91746711730957
2010-06-30,25.899999618530273,25.3799991607666,25.489999771118164,25.479999542236328,1242700.0,18.880428314208984
2010-07-01,25.600000381469727,25.239999771118164,25.510000228881836,25.530000686645508,1432200.0,18.91746711730957
2010-07-02,25.84000015258789,25.440000534057617,25.440000534057617,25.649999618530273,1228700.0,19.006389617919922
2010-07-06,26.1299991607666,25.709999084472656,25.860000610351562,26.020000457763672,1238000.0,19.280559539794922
2010-07-07,26.770000457763672,25.899999618530273,25.989999771118164,26.760000228881836,1145700.0,19.828889846801758
2010-07-08,27.329999923706055,26.739999771118164,26.979999542236328,27.049999237060547,2110900.0,20.043773651123047
2010-07-09,27.040000915527344,26.639999389648438,27.040000915527344,26.8799991607666,1472600.0,19.917808532714844
2010-07-12,27.09000015258789,26.729999542236328,26.770000457763672,26.989999771118164,826500.0,19.999313354492188
2010-07-13,27.540000915527344,27.219999313354492,27.540000915527344,27.31999969482422,1732300.0,20.243846893310547
2010-07-14,27.299999237060547,26.979999542236328,27.209999084472656,27.290000915527344,1591800.0,20.22161293029785
2010-07-15,27.670000076293945,27.1200008392334,27.329999923706055,27.610000610351562,1531800.0,20.458730697631836
2010-07-16,27.59000015258789,26.90999984741211,27.5,26.969999313354492,1236300.0,19.984495162963867
2010-07-19,27.399999618530273,26.969999313354492,27.020000457763672,27.260000228881836,880800.0,20.199378967285156
2010-07-20,27.600000381469727,26.959999084472656,27.059999465942383,27.59000015258789,1078500.0,20.443912506103516
2010-07-21,27.68000030517578,27.139999389648438,27.68000030517578,27.270000457763672,1044100.0,20.20679473876953
2010-07-22,27.889999389648438,27.510000228881836,27.530000686645508,27.790000915527344,923700.0,20.59210968017578
2010-07-23,27.959999084472656,27.43000030517578,27.700000762939453,27.950000762939453,1206600.0,20.710664749145508
2010-07-26,28.15999984741211,27.93000030517578,27.969999313354492,28.139999389648438,1189500.0,20.851455688476562
2010-07-27,28.719999313354492,28.219999313354492,28.219999313354492,28.690000534057617,1487900.0,21.259000778198242
2010-07-28,28.780000686645508,28.290000915527344,28.780000686645508,28.389999389648438,1349800.0,21.036701202392578
2010-07-29,28.65999984741211,27.940000534057617,28.610000610351562,28.049999237060547,1139800.0,20.784761428833008
2010-07-30,28.1200008392334,27.729999542236328,27.93000030517578,27.84000015258789,1330500.0,20.62915802001953
2010-08-02,28.59000015258789,28.170000076293945,28.170000076293945,28.5,1251100.0,21.118207931518555
2010-08-03,28.459999084472656,28.229999542236328,28.3799991607666,28.299999237060547,1089900.0,20.970012664794922
2010-08-04,29.030000686645508,28.350000381469727,28.479999542236328,28.770000457763672,2280200.0,21.318279266357422
2010-08-05,29.190000534057617,28.56999969482422,28.719999313354492,29.139999389648438,1600100.0,21.592437744140625
2010-08-06,29.15999984741211,28.68000030517578,28.959999084472656,28.969999313354492,1833300.0,21.466476440429688
2010-08-09,29.3700008392334,28.940000534057617,29.06999969482422,29.030000686645508,1336300.0,21.510934829711914
2010-08-10,29.40999984741211,28.75,28.790000915527344,29.200000762939453,1066200.0,21.636903762817383
2010-08-11,29.010000228881836,28.68000030517578,28.8799991607666,28.90999984741211,2150200.0,21.42201042175293
2010-08-12,28.700000762939453,28.309999465942383,28.56999969482422,28.6299991607666,1159500.0,21.21453857421875
2010-08-13,29.0,28.459999084472656,28.459999084472656,28.75,961100.0,21.30345916748047
2010-08-16,28.90999984741211,28.40999984741211,28.610000610351562,28.850000381469727,861000.0,21.377561569213867
2010-08-17,29.40999984741211,28.770000457763672,29.049999237060547,29.239999771118164,1146300.0,21.666545867919922
2010-08-18,29.309999465942383,28.850000381469727,29.190000534057617,28.989999771118164,1482300.0,21.48129653930664
2010-08-19,28.8700008392334,28.290000915527344,28.84000015258789,28.600000381469727,1307700.0,21.192306518554688
2010-08-20,28.600000381469727,28.329999923706055,28.40999984741211,28.540000915527344,1045200.0,21.147850036621094
2010-08-23,28.920000076293945,28.579999923706055,28.709999084472656,28.649999618530273,640800.0,21.22935676574707
2010-08-24,29.020000457763672,28.290000915527344,28.420000076293945,28.780000686645508,1320300.0,21.325695037841797
2010-08-25,28.979999542236328,28.530000686645508,28.670000076293945,28.899999618530273,1377100.0,21.41460609436035
2010-08-26,28.889999389648438,28.43000030517578,28.799999237060547,28.579999923706055,1984300.0,21.177486419677734
2010-08-27,29.260000228881836,28.469999313354492,28.700000762939453,29.219999313354492,1937000.0,21.651721954345703
2010-08-30,29.010000228881836,28.530000686645508,28.90999984741211,28.649999618530273,1591100.0,21.417179107666016
2010-08-31,29.079999923706055,28.299999237060547,28.510000228881836,28.969999313354492,2228600.0,21.656396865844727
2010-09-01,29.860000610351562,29.200000762939453,29.280000686645508,29.639999389648438,1950700.0,22.15724754333496
2010-09-02,29.829999923706055,29.200000762939453,29.690000534057617,29.209999084472656,2282900.0,21.835805892944336
2010-09-03,29.610000610351562,29.260000228881836,29.420000076293945,29.479999542236328,1390300.0,22.037641525268555
2010-09-07,29.43000030517578,29.209999084472656,29.399999618530273,29.229999542236328,1015800.0,21.85075569152832
2010-09-08,29.299999237060547,29.040000915527344,29.239999771118164,29.1299991607666,1246400.0,21.776004791259766
2010-09-09,29.6299991607666,29.309999465942383,29.440000534057617,29.479999542236328,1140400.0,22.037641525268555
2010-09-10,29.510000228881836,28.959999084472656,29.270000457763672,29.420000076293945,1342000.0,21.99279022216797
2010-09-13,29.899999618530273,29.420000076293945,29.68000030517578,29.84000015258789,1370500.0,22.306764602661133
2010-09-14,30.149999618530273,29.59000015258789,29.799999237060547,29.920000076293945,1453000.0,22.36656379699707
2010-09-15,29.950000762939453,29.530000686645508,29.950000762939453,29.610000610351562,1450400.0,22.13482093811035
2010-09-16,29.700000762939453,29.149999618530273,29.59000015258789,29.260000228881836,1501400.0,21.873184204101562
2010-09-17,29.43000030517578,29.0,29.399999618530273,29.1200008392334,1518900.0,21.768529891967773
2010-09-20,29.530000686645508,29.1299991607666,29.239999771118164,29.479999542236328,1160300.0,22.037641525268555
2010-09-21,29.56999969482422,29.170000076293945,29.549999237060547,29.229999542236328,2067500.0,21.85075569152832
2010-09-22,29.459999084472656,29.170000076293945,29.170000076293945,29.239999771118164,1633100.0,21.858234405517578
2010-09-23,29.229999542236328,28.93000030517578,29.149999618530273,28.979999542236328,1557600.0,21.663864135742188
2010-09-24,29.600000381469727,29.260000228881836,29.299999237060547,29.600000381469727,1069500.0,22.127349853515625
2010-09-27,29.84000015258789,29.399999618530273,29.549999237060547,29.700000762939453,1709300.0,22.202098846435547
2010-09-28,29.8799991607666,29.5,29.65999984741211,29.809999465942383,1222700.0,22.284332275390625
2010-09-29,29.979999542236328,29.530000686645508,29.84000015258789,29.8700008392334,807700.0,22.329195022583008
2010-09-30,30.25,29.549999237060547,30.09000015258789,29.56999969482422,2598100.0,22.104921340942383
2010-10-01,29.920000076293945,29.510000228881836,29.860000610351562,29.829999923706055,1022600.0,22.299285888671875
2010-10-04,30.079999923706055,29.690000534057617,29.729999542236328,29.809999465942383,1160900.0,22.284332275390625
2010-10-05,30.209999084472656,29.829999923706055,30.040000915527344,30.209999084472656,1508100.0,22.583349227905273
2010-10-06,30.290000915527344,30.09000015258789,30.25,30.200000762939453,1442100.0,22.575878143310547
2010-10-07,30.389999389648438,30.1299991607666,30.299999237060547,30.229999542236328,799400.0,22.598302841186523
2010-10-08,30.40999984741211,30.06999969482422,30.309999465942383,30.309999465942383,990900.0,22.658113479614258
2010-10-11,30.56999969482422,30.260000228881836,30.329999923706055,30.469999313354492,758900.0,22.777713775634766
2010-10-12,30.459999084472656,30.1200008392334,30.399999618530273,30.31999969482422,1338000.0,22.665584564208984
2010-10-13,30.600000381469727,30.299999237060547,30.420000076293945,30.450000762939453,1079900.0,22.76275634765625
2010-10-14,30.600000381469727,30.290000915527344,30.469999313354492,30.440000534057617,1040700.0,22.75528335571289
2010-10-15,30.729999542236328,30.360000610351562,30.639999389648438,30.700000762939453,1275800.0,22.94965171813965
2010-10-18,31.049999237060547,30.209999084472656,30.75,30.420000076293945,5094800.0,22.740337371826172
2010-10-19,30.93000030517578,30.110000610351562,30.18000030517578,30.790000915527344,4345200.0,23.01692771911621
2010-10-20,31.010000228881836,30.739999771118164,30.809999465942383,30.899999618530273,1741600.0,23.099157333374023
2010-10-21,31.09000015258789,30.489999771118164,31.010000228881836,30.700000762939453,1445600.0,22.94965171813965
2010-10-22,30.850000381469727,30.5,30.700000762939453,30.850000381469727,1497900.0,23.061784744262695
2010-10-25,31.350000381469727,30.979999542236328,31.040000915527344,31.18000030517578,2045500.0,23.308469772338867
2010-10-26,31.239999771118164,30.8799991607666,31.110000610351562,30.940000534057617,2562100.0,23.129060745239258
2010-10-27,31.059999465942383,30.639999389648438,30.84000015258789,31.040000915527344,1710200.0,23.203811645507812
2010-10-28,31.329999923706055,31.030000686645508,31.200000762939453,31.200000762939453,1964100.0,23.323421478271484
2010-10-29,31.459999084472656,31.0,31.149999618530273,31.280000686645508,1336400.0,23.383220672607422
2010-11-01,32.209999084472656,31.100000381469727,32.060001373291016,31.43000030517578,1882900.0,23.495361328125
2010-11-02,31.8799991607666,31.59000015258789,31.68000030517578,31.8799991607666,1221300.0,23.83175277709961
2010-11-03,31.950000762939453,31.329999923706055,31.950000762939453,31.59000015258789,1494000.0,23.614967346191406
2010-11-04,32.099998474121094,31.790000915527344,31.8799991607666,31.84000015258789,2147100.0,23.801855087280273
2010-11-05,31.979999542236328,31.600000381469727,31.889999389648438,31.75,1210500.0,23.734569549560547
2010-11-08,31.700000762939453,31.31999969482422,31.6299991607666,31.510000228881836,1232500.0,23.555158615112305
2010-11-09,31.600000381469727,31.100000381469727,31.510000228881836,31.260000228881836,1403700.0,23.368276596069336
2010-11-10,31.350000381469727,30.969999313354492,31.25,31.329999923706055,1478100.0,23.420604705810547
2010-11-11,31.459999084472656,31.139999389648438,31.139999389648438,31.43000030517578,1336400.0,23.495361328125
2010-11-12,31.360000610351562,31.06999969482422,31.290000915527344,31.290000915527344,1451200.0,23.39069938659668
2010-11-15,31.8700008392334,31.420000076293945,31.639999389648438,31.719999313354492,1451000.0,23.712141036987305
2010-11-16,31.579999923706055,31.0,31.540000915527344,31.200000762939453,2073900.0,23.323421478271484
2010-11-17,31.389999389648438,31.059999465942383,31.350000381469727,31.219999313354492,889300.0,23.33837127685547
2010-11-18,31.6299991607666,31.34000015258789,31.520000457763672,31.610000610351562,3326600.0,23.629919052124023
2010-11-19,31.700000762939453,31.25,31.610000610351562,31.43000030517578,3515200.0,23.495361328125
2010-11-22,31.739999771118164,31.110000610351562,31.280000686645508,31.649999618530273,4107400.0,23.659818649291992
2010-11-23,31.549999237060547,31.1200008392334,31.440000534057617,31.440000534057617,1508600.0,23.502838134765625
2010-11-24,31.850000381469727,31.479999542236328,31.6299991607666,31.850000381469727,1520300.0,23.809328079223633
2010-11-26,31.969999313354492,31.56999969482422,31.700000762939453,31.690000534057617,976500.0,23.689714431762695
2010-11-29,31.399999618530273,30.84000015258789,31.34000015258789,31.200000762939453,1480000.0,23.51355743408203
2010-11-30,31.260000228881836,30.889999389648438,30.959999084472656,31.100000381469727,1423200.0,23.438190460205078
2010-12-01,31.719999313354492,31.260000228881836,31.540000915527344,31.59000015258789,1355900.0,23.807476043701172
2010-12-02,31.829999923706055,31.530000686645508,31.670000076293945,31.799999237060547,1377400.0,23.965740203857422
2010-12-03,31.84000015258789,31.43000030517578,31.729999542236328,31.639999389648438,1499800.0,23.845157623291016
2010-12-06,31.68000030517578,31.459999084472656,31.549999237060547,31.520000457763672,777300.0,23.754722595214844
2010-12-07,31.770000457763672,31.239999771118164,31.75,31.329999923706055,1026400.0,23.611530303955078
2010-12-08,31.489999771118164,31.100000381469727,31.43000030517578,31.200000762939453,765100.0,23.51355743408203
2010-12-09,31.469999313354492,31.139999389648438,31.450000762939453,31.440000534057617,1057400.0,23.694433212280273
2010-12-10,31.670000076293945,31.440000534057617,31.540000915527344,31.670000076293945,856500.0,23.867769241333008
2010-12-13,31.920000076293945,31.549999237060547,31.790000915527344,31.600000381469727,1064400.0,23.81501007080078
2010-12-14,31.969999313354492,31.65999984741211,31.709999084472656,31.809999465942383,1040600.0,23.973276138305664
2010-12-15,31.889999389648438,31.329999923706055,31.799999237060547,31.360000610351562,1239000.0,23.634145736694336
2010-12-16,31.829999923706055,31.280000686645508,31.389999389648438,31.829999923706055,785500.0,23.988346099853516
2010-12-17,31.90999984741211,31.670000076293945,31.809999465942383,31.8799991607666,1560700.0,24.026033401489258
2010-12-20,32.13999938964844,31.729999542236328,32.06999969482422,31.940000534057617,1326800.0,24.071250915527344
2010-12-21,32.09000015258789,31.809999465942383,32.040000915527344,31.889999389648438,1497300.0,24.0335693359375
2010-12-22,32.060001373291016,31.84000015258789,31.959999084472656,31.93000030517578,1031500.0,24.063718795776367
2010-12-23,32.0,31.770000457763672,31.8799991607666,31.860000610351562,942600.0,24.01095962524414
2010-12-27,31.799999237060547,31.540000915527344,31.739999771118164,31.760000228881836,1018100.0,23.93560218811035
2010-12-28,31.979999542236328,31.600000381469727,31.829999923706055,31.920000076293945,947100.0,24.056175231933594
2010-12-29,32.16999816894531,31.860000610351562,31.979999542236328,32.040000915527344,1043500.0,24.146615982055664
2010-12-30,32.189998626708984,32.0,32.060001373291016,32.04999923706055,842600.0,24.154150009155273
2010-12-31,32.209999084472656,31.860000610351562,32.08000183105469,31.8799991607666,860200.0,24.026033401489258
2011-01-03,32.209999084472656,31.899999618530273,32.04999923706055,31.950000762939453,1362400.0,24.078786849975586
2011-01-04,32.040000915527344,31.639999389648438,32.040000915527344,31.899999618530273,2075900.0,24.041099548339844
2011-01-05,31.850000381469727,31.40999984741211,31.809999465942383,31.489999771118164,2333400.0,23.732114791870117
2011-01-06,31.540000915527344,31.260000228881836,31.440000534057617,31.450000762939453,1726200.0,23.701969146728516
2011-01-07,31.700000762939453,31.34000015258789,31.489999771118164,31.6299991607666,1200200.0,23.837621688842773
2011-01-10,31.6299991607666,31.190000534057617,31.489999771118164,31.559999465942383,1535300.0,23.784868240356445
2011-01-11,31.770000457763672,31.510000228881836,31.610000610351562,31.56999969482422,1115600.0,23.792402267456055
2011-01-12,31.790000915527344,31.56999969482422,31.700000762939453,31.6200008392334,1727700.0,23.830081939697266
2011-01-13,31.799999237060547,31.540000915527344,31.6200008392334,31.75,1085300.0,23.928054809570312
2011-01-14,32.0099983215332,31.610000610351562,31.700000762939453,32.0099983215332,1535900.0,24.124004364013672
2011-01-18,32.689998626708984,31.979999542236328,32.11000061035156,32.58000183105469,2413800.0,24.553579330444336
2011-01-19,32.77000045776367,32.31999969482422,32.630001068115234,32.369998931884766,1067000.0,24.395313262939453
2011-01-20,32.79999923706055,32.40999984741211,32.41999816894531,32.63999938964844,1348300.0,24.598800659179688
2011-01-21,32.869998931884766,32.470001220703125,32.869998931884766,32.58000183105469,1212200.0,24.553579330444336
2011-01-24,32.97999954223633,32.61000061035156,32.63999938964844,32.81999969482422,1199000.0,24.73444938659668
2011-01-25,33.04999923706055,32.7599983215332,32.779998779296875,33.040000915527344,1355200.0,24.900257110595703
