Date,High,Low,Open,Close,Volume,Adj Close
2010-03-04,44.349998474121094,43.34000015258789,43.880001068115234,43.77000045776367,1286500.0,40.41630554199219
2010-03-05,45.13999938964844,44.150001525878906,44.209999084472656,45.09000015258789,867300.0,41.63516616821289
2010-03-08,46.0099983215332,44.88999938964844,45.119998931884766,45.95000076293945,984100.0,42.42927932739258
2010-03-09,46.119998931884766,45.189998626708984,45.810001373291016,45.689998626708984,1400200.0,42.18919372558594
2010-03-10,46.060001373291016,45.25,45.75,45.40999984741211,948900.0,41.93065643310547
2010-03-11,45.650001525878906,44.720001220703125,45.04999923706055,45.63999938964844,685700.0,42.143028259277344
2010-03-12,46.0,45.06999969482422,45.93000030517578,45.2599983215332,935200.0,41.79214859008789
2010-03-15,45.59000015258789,44.900001525878906,45.209999084472656,45.47999954223633,835800.0,41.99528121948242
2010-03-16,46.619998931884766,45.29999923706055,45.689998626708984,46.4900016784668,2481200.0,42.92790222167969
2010-03-17,50.400001525878906,46.75,46.84000015258789,49.650001525878906,4235700.0,45.84577560424805
2010-03-18,49.650001525878906,47.54999923706055,49.650001525878906,48.38999938964844,1943300.0,44.68233871459961
2010-03-19,48.849998474121094,47.849998474121094,48.56999969482422,48.56999969482422,1772000.0,44.84854507446289
2010-03-22,50.29999923706055,47.939998626708984,48.0099983215332,49.54999923706055,2105600.0,45.753448486328125
2010-03-23,50.279998779296875,49.130001068115234,49.70000076293945,50.18000030517578,1488800.0,46.335174560546875
2010-03-24,50.72999954223633,49.68000030517578,49.900001525878906,49.72999954223633,1451600.0,45.91965103149414
2010-03-25,50.40999984741211,48.13999938964844,50.130001068115234,48.2599983215332,2447100.0,44.56228256225586
2010-03-26,48.79999923706055,47.130001068115234,48.36000061035156,47.779998779296875,1451200.0,44.11906051635742
2010-03-29,48.43000030517578,47.869998931884766,47.970001220703125,48.220001220703125,819500.0,44.52535629272461
2010-03-30,48.58000183105469,47.279998779296875,48.29999923706055,47.68000030517578,866100.0,44.02671432495117
2010-03-31,47.939998626708984,47.04999923706055,47.61000061035156,47.2400016784668,723000.0,43.62043762207031
2010-04-01,49.27000045776367,47.459999084472656,47.459999084472656,49.09000015258789,1512100.0,45.32868957519531
2010-04-05,49.95000076293945,48.90999984741211,49.119998931884766,49.41999816894531,843600.0,45.63343048095703
2010-04-06,49.459999084472656,48.5,49.099998474121094,48.869998931884766,1071300.0,45.125553131103516
2010-04-07,48.939998626708984,47.619998931884766,48.650001525878906,47.93000030517578,1324000.0,44.25757598876953
2010-04-08,48.31999969482422,47.20000076293945,47.88999938964844,48.08000183105469,941300.0,44.39607620239258
2010-04-09,48.849998474121094,47.7599983215332,48.11000061035156,48.41999816894531,879100.0,44.71002960205078
2010-04-12,49.400001525878906,48.25,48.290000915527344,49.279998779296875,1140200.0,45.50413513183594
2010-04-13,50.04999923706055,49.310001373291016,49.33000183105469,49.77000045776367,1405600.0,45.95658874511719
2010-04-14,51.56999969482422,49.810001373291016,49.939998626708984,51.45000076293945,1915200.0,47.50786209106445
2010-04-15,54.119998931884766,50.97999954223633,51.279998779296875,53.279998779296875,2851600.0,49.197654724121094
2010-04-16,54.9900016784668,51.689998626708984,53.2599983215332,52.900001525878906,1903400.0,48.846763610839844
2010-04-19,52.939998626708984,51.810001373291016,52.349998474121094,52.90999984741211,1018600.0,48.855995178222656
2010-04-20,54.119998931884766,52.83000183105469,53.189998626708984,53.84000015258789,1045800.0,49.714744567871094
2010-04-21,54.869998931884766,53.66999816894531,54.02000045776367,54.43000030517578,1367900.0,50.25953674316406
2010-04-22,56.0,53.25,53.9900016784668,55.95000076293945,1305800.0,51.66307067871094
2010-04-23,57.29999923706055,55.04999923706055,55.7599983215332,57.27000045776367,1859300.0,52.881935119628906
2010-04-26,58.77000045776367,57.189998626708984,57.56999969482422,57.84000015258789,1983000.0,53.40825653076172
2010-04-27,57.68000030517578,55.0,57.61000061035156,55.36000061035156,1995700.0,51.118282318115234
2010-04-28,56.380001068115234,54.91999816894531,55.599998474121094,56.060001373291016,1546700.0,51.76465606689453
2010-04-29,58.61000061035156,56.22999954223633,56.40999984741211,58.2400016784668,1750400.0,53.777610778808594
2010-04-30,59.33000183105469,57.0,58.34000015258789,57.279998779296875,1951500.0,52.89116668701172
2010-05-03,59.900001525878906,55.689998626708984,56.20000076293945,58.88999938964844,3965600.0,54.37778854370117
2010-05-04,57.11000061035156,54.75,57.040000915527344,55.5,3237300.0,51.2475471496582
2010-05-05,55.72999954223633,52.93000030517578,54.70000076293945,54.02000045776367,2114400.0,49.88094711303711
2010-05-06,55.04999923706055,48.720001220703125,53.75,51.75,2158300.0,47.78487014770508
2010-05-07,52.529998779296875,49.75,51.650001525878906,51.08000183105469,2271600.0,47.16621017456055
2010-05-10,55.310001373291016,51.38999938964844,51.959999084472656,55.04999923706055,2137400.0,50.832035064697266
2010-05-11,55.7599983215332,53.529998779296875,54.220001220703125,54.5099983215332,2070700.0,50.33340835571289
2010-05-12,55.47999954223633,54.06999969482422,54.810001373291016,54.709999084472656,2644300.0,50.51808166503906
2010-05-13,54.810001373291016,53.72999954223633,54.43000030517578,53.880001068115234,849000.0,49.75168228149414
2010-05-14,53.5099983215332,52.279998779296875,53.27000045776367,52.880001068115234,1035400.0,48.82829666137695
2010-05-17,53.7599983215332,51.68000030517578,53.060001373291016,53.290000915527344,1095200.0,49.20687484741211
2010-05-18,54.43000030517578,52.25,53.86000061035156,52.439998626708984,1521000.0,48.422000885009766
2010-05-19,52.81999969482422,50.959999084472656,52.13999938964844,51.939998626708984,1640200.0,47.9603271484375
2010-05-20,50.54999923706055,48.7599983215332,50.34000015258789,48.88999938964844,1869500.0,45.14402389526367
2010-05-21,50.04999923706055,47.650001525878906,47.650001525878906,49.75,1755100.0,45.9381217956543
2010-05-24,50.08000183105469,49.16999816894531,49.380001068115234,49.27000045776367,1017900.0,45.49490737915039
2010-05-25,49.349998474121094,47.41999816894531,47.959999084472656,49.349998474121094,1470000.0,45.56877517700195
2010-05-26,51.06999969482422,49.47999954223633,49.970001220703125,49.900001525878906,1530700.0,46.31123733520508
2010-05-27,52.0,50.54999923706055,51.36000061035156,51.95000076293945,1108200.0,48.21379852294922
2010-05-28,52.0,50.40999984741211,52.0,50.47999954223633,1220200.0,46.849517822265625
2010-06-01,51.18000030517578,49.65999984741211,49.689998626708984,49.790000915527344,1230100.0,46.209144592285156
2010-06-02,51.06999969482422,49.59000015258789,50.209999084472656,51.040000915527344,1497600.0,47.36924362182617
2010-06-03,51.619998931884766,50.349998474121094,51.279998779296875,51.43000030517578,1151600.0,47.7311897277832
2010-06-04,50.25,47.79999923706055,50.060001373291016,47.95000076293945,1756000.0,44.50149154663086
2010-06-07,48.310001373291016,45.849998474121094,48.310001373291016,45.86000061035156,2996400.0,42.56178665161133
2010-06-08,46.689998626708984,45.369998931884766,46.06999969482422,46.130001068115234,2737600.0,42.812374114990234
2010-06-09,46.939998626708984,45.15999984741211,46.47999954223633,45.38999938964844,1970900.0,42.1255989074707
2010-06-10,47.290000915527344,46.290000915527344,46.68000030517578,46.77000045776367,1522000.0,43.40633773803711
2010-06-11,47.099998474121094,46.13999938964844,46.31999969482422,47.0099983215332,1037500.0,43.62907409667969
2010-06-14,47.97999954223633,46.77000045776367,47.43000030517578,46.900001525878906,992500.0,43.52698516845703
2010-06-15,47.939998626708984,46.97999954223633,47.41999816894531,47.84000015258789,2475600.0,44.39938735961914
2010-06-16,48.220001220703125,47.0099983215332,47.310001373291016,47.7400016784668,1794600.0,44.306583404541016
2010-06-17,47.9900016784668,46.470001220703125,47.900001525878906,47.31999969482422,864200.0,43.916786193847656
2010-06-18,47.619998931884766,47.060001373291016,47.380001068115234,47.529998779296875,1255700.0,44.11166763305664
2010-06-21,49.709999084472656,48.33000183105469,49.16999816894531,48.720001220703125,1954400.0,45.21609878540039
2010-06-22,48.970001220703125,46.70000076293945,48.68000030517578,46.84000015258789,1392200.0,43.471309661865234
2010-06-23,47.540000915527344,45.900001525878906,46.86000061035156,47.0099983215332,987000.0,43.62907409667969
2010-06-24,47.439998626708984,45.97999954223633,46.59000015258789,46.119998931884766,1433500.0,42.80309295654297
2010-06-25,46.779998779296875,45.400001525878906,46.689998626708984,46.06999969482422,1245300.0,42.75668716430664
2010-06-28,46.349998474121094,45.59000015258789,46.04999923706055,45.77000045776367,843400.0,42.47826385498047
2010-06-29,44.959999084472656,43.599998474121094,44.939998626708984,44.2400016784668,1747600.0,41.05830383300781
2010-06-30,44.709999084472656,43.72999954223633,44.22999954223633,43.83000183105469,1019000.0,40.67778396606445
2010-07-01,44.0,42.54999923706055,43.86000061035156,43.65999984741211,1893400.0,40.52000045776367
2010-07-02,44.41999816894531,43.18000030517578,43.97999954223633,43.380001068115234,923200.0,40.260154724121094
2010-07-06,44.7400016784668,43.779998779296875,44.310001373291016,44.310001373291016,1423500.0,41.12327194213867
2010-07-07,44.209999084472656,43.33000183105469,44.189998626708984,43.7400016784668,2220900.0,40.59424591064453
2010-07-08,44.33000183105469,43.2599983215332,44.18000030517578,43.88999938964844,1403100.0,40.73347854614258
2010-07-09,44.5099983215332,43.790000915527344,43.869998931884766,44.470001220703125,722500.0,41.27174758911133
2010-07-12,44.5,43.41999816894531,44.45000076293945,43.88999938964844,665200.0,40.73347854614258
2010-07-13,45.470001220703125,44.40999984741211,44.470001220703125,45.2400016784668,816600.0,41.98637771606445
2010-07-14,45.08000183105469,44.209999084472656,44.970001220703125,45.06999969482422,824500.0,41.82860565185547
2010-07-15,45.060001373291016,43.650001525878906,45.0,44.470001220703125,1021700.0,41.27174758911133
2010-07-16,44.15999984741211,42.970001220703125,44.09000015258789,43.2400016784668,1492900.0,40.13019943237305
2010-07-19,43.58000183105469,42.560001373291016,43.43000030517578,43.20000076293945,1564800.0,40.09309005737305
2010-07-20,44.810001373291016,42.650001525878906,42.79999923706055,44.79999923706055,1082400.0,41.5780143737793
2010-07-21,45.439998626708984,43.86000061035156,45.439998626708984,44.150001525878906,903800.0,40.974769592285156
2010-07-22,45.66999816894531,44.79999923706055,44.79999923706055,45.16999816894531,896300.0,41.92140197753906
2010-07-23,46.290000915527344,44.869998931884766,44.869998931884766,46.209999084472656,682200.0,42.8866081237793
2010-07-26,47.41999816894531,46.09000015258789,46.09000015258789,47.380001068115234,709400.0,43.97247314453125
2010-07-27,48.040000915527344,46.70000076293945,48.040000915527344,46.88999938964844,966200.0,43.51769256591797
2010-07-28,46.79999923706055,45.83000183105469,46.75,46.0,850700.0,42.69172286987305
2010-07-29,46.16999816894531,44.560001373291016,46.02000045776367,45.02000045776367,1055100.0,41.782203674316406
2010-07-30,45.54999923706055,44.150001525878906,44.52000045776367,45.2400016784668,1010300.0,41.98637771606445
2010-08-02,47.22999954223633,45.779998779296875,45.779998779296875,46.849998474121094,1147300.0,43.48058319091797
2010-08-03,44.939998626708984,42.400001525878906,44.06999969482422,42.560001373291016,4253400.0,39.49912643432617
2010-08-04,43.25,40.869998931884766,42.790000915527344,42.2599983215332,2777500.0,39.22069549560547
2010-08-05,41.970001220703125,41.31999969482422,41.45000076293945,41.599998474121094,2001700.0,38.6081657409668
2010-08-06,41.720001220703125,41.0099983215332,41.25,41.619998931884766,1508800.0,38.62673568725586
2010-08-09,41.91999816894531,41.33000183105469,41.91999816894531,41.599998474121094,1088600.0,38.6081657409668
2010-08-10,41.279998779296875,40.189998626708984,41.25,40.599998474121094,1812100.0,37.680084228515625
2010-08-11,40.2599983215332,39.70000076293945,40.02000045776367,39.7400016784668,1631500.0,36.88193893432617
2010-08-12,39.369998931884766,38.43000030517578,39.310001373291016,38.689998626708984,1993600.0,35.907447814941406
2010-08-13,38.88999938964844,38.31999969482422,38.599998474121094,38.31999969482422,1510800.0,35.56404495239258
2010-08-16,38.29999923706055,37.68000030517578,38.04999923706055,38.25,1669000.0,35.49908447265625
2010-08-17,39.08000183105469,38.2599983215332,38.72999954223633,38.61000061035156,2656200.0,35.83320617675781
2010-08-18,39.560001373291016,38.310001373291016,38.56999969482422,39.20000076293945,1440300.0,36.380775451660156
2010-08-19,38.83000183105469,38.0,38.83000183105469,38.470001220703125,1799900.0,35.70328140258789
2010-08-20,38.90999984741211,38.02000045776367,38.02000045776367,38.900001525878906,1653600.0,36.10234451293945
2010-08-23,39.25,38.220001220703125,39.029998779296875,38.310001373291016,1335700.0,35.55479431152344
2010-08-24,37.38999938964844,36.41999816894531,37.380001068115234,37.0,4303600.0,34.564544677734375
2010-08-25,37.72999954223633,36.36000061035156,36.689998626708984,37.599998474121094,2097900.0,35.12504959106445
2010-08-26,38.130001068115234,37.36000061035156,37.75,37.70000076293945,1380900.0,35.21847915649414
2010-08-27,38.5099983215332,37.38999938964844,38.0099983215332,38.47999954223633,1792100.0,35.947147369384766
2010-08-30,38.29999923706055,37.40999984741211,38.27000045776367,37.45000076293945,1595900.0,34.98494338989258
2010-08-31,37.47999954223633,36.650001525878906,37.11000061035156,36.7599983215332,1742500.0,34.3403434753418
2010-09-01,37.72999954223633,37.189998626708984,37.25,37.65999984741211,1564800.0,35.18109893798828
2010-09-02,38.70000076293945,37.5099983215332,37.7599983215332,38.38999938964844,1338600.0,35.86304473876953
2010-09-03,39.369998931884766,38.29999923706055,38.650001525878906,38.54999923706055,1757500.0,36.012508392333984
2010-09-07,39.75,38.2599983215332,38.7599983215332,38.2599983215332,2855500.0,35.74161148071289
2010-09-08,38.470001220703125,37.7599983215332,38.2599983215332,38.25,1662700.0,35.73225784301758
2010-09-09,38.869998931884766,37.720001220703125,38.84000015258789,38.11000061035156,975100.0,35.60150146484375
2010-09-10,38.70000076293945,37.9900016784668,38.22999954223633,38.459999084472656,1151500.0,35.9284553527832
2010-09-13,39.0,38.0,38.81999969482422,38.47999954223633,1451200.0,35.947147369384766
2010-09-14,38.63999938964844,37.689998626708984,38.36000061035156,37.869998931884766,853600.0,35.37727355957031
2010-09-15,37.95000076293945,37.52000045776367,37.7400016784668,37.81999969482422,798200.0,35.3305778503418
2010-09-16,37.900001525878906,37.0,37.72999954223633,37.15999984741211,1707600.0,34.71401596069336
2010-09-17,37.060001373291016,36.54999923706055,36.880001068115234,36.630001068115234,2008700.0,34.218910217285156
2010-09-20,36.86000061035156,36.5,36.619998931884766,36.630001068115234,2120300.0,34.218910217285156
2010-09-21,38.2400016784668,37.130001068115234,37.130001068115234,37.779998779296875,3795900.0,35.2932014465332
2010-09-22,37.88999938964844,36.59000015258789,37.84000015258789,36.79999923706055,1895500.0,34.377716064453125
2010-09-23,36.630001068115234,35.66999816894531,36.5,35.70000076293945,1471200.0,33.35011291503906
2010-09-24,36.54999923706055,35.91999816894531,36.11000061035156,36.459999084472656,2809600.0,34.06010055541992
2010-09-27,36.650001525878906,36.029998779296875,36.650001525878906,36.209999084472656,954000.0,33.82654571533203
2010-09-28,36.83000183105469,35.61000061035156,36.310001373291016,36.7400016784668,1730500.0,34.32166290283203
2010-09-29,36.97999954223633,36.369998931884766,36.56999969482422,36.97999954223633,1643200.0,34.54585266113281
2010-09-30,37.59000015258789,36.65999984741211,37.279998779296875,36.91999816894531,1918900.0,34.48981857299805
2010-10-01,37.88999938964844,37.15999984741211,37.279998779296875,37.5,2140800.0,35.03163146972656
2010-10-04,37.5,36.81999969482422,37.5,36.88999938964844,1442200.0,34.461788177490234
2010-10-05,37.84000015258789,36.95000076293945,37.34000015258789,37.630001068115234,1152100.0,35.15308380126953
2010-10-06,38.16999816894531,37.34000015258789,37.529998779296875,37.9900016784668,1356700.0,35.48938751220703
2010-10-07,38.209999084472656,36.970001220703125,38.209999084472656,37.099998474121094,1326600.0,34.657955169677734
2010-10-08,37.279998779296875,36.45000076293945,37.099998474121094,36.790000915527344,2541300.0,34.368377685546875
2010-10-11,36.849998474121094,36.310001373291016,36.779998779296875,36.5099983215332,1358100.0,34.1068000793457
2010-10-12,36.349998474121094,35.869998931884766,36.33000183105469,36.0099983215332,1653400.0,33.63970947265625
2010-10-13,36.59000015258789,36.02000045776367,36.290000915527344,36.5099983215332,1387600.0,34.1068000793457
2010-10-14,36.650001525878906,36.18000030517578,36.540000915527344,36.43000030517578,1484500.0,34.032073974609375
2010-10-15,36.81999969482422,36.11000061035156,36.7400016784668,36.529998779296875,1278100.0,34.125492095947266
2010-10-18,36.529998779296875,36.18000030517578,36.529998779296875,36.5099983215332,851800.0,34.1068000793457
2010-10-19,36.189998626708984,35.400001525878906,35.84000015258789,35.88999938964844,2367700.0,33.52760314941406
2010-10-20,36.349998474121094,35.720001220703125,35.93000030517578,36.189998626708984,1322500.0,33.80785369873047
2010-10-21,37.11000061035156,36.09000015258789,36.33000183105469,36.369998931884766,1953200.0,33.976016998291016
2010-10-22,36.709999084472656,36.20000076293945,36.470001220703125,36.70000076293945,881000.0,34.2842903137207
2010-10-25,37.470001220703125,36.7400016784668,37.0099983215332,36.939998626708984,1036200.0,34.50850296020508
2010-10-26,37.0,36.52000045776367,36.70000076293945,36.75,863200.0,34.33100509643555
2010-10-27,36.439998626708984,35.79999923706055,36.34000015258789,36.22999954223633,1101900.0,33.8452262878418
2010-10-28,36.599998474121094,35.959999084472656,36.54999923706055,36.2599983215332,911900.0,33.87325668334961
2010-10-29,36.630001068115234,35.849998474121094,36.2400016784668,36.5099983215332,987100.0,34.1068000793457
2010-11-01,36.86000061035156,35.939998626708984,36.66999816894531,36.20000076293945,2042200.0,33.817222595214844
2010-11-02,39.70000076293945,35.650001525878906,35.650001525878906,39.290000915527344,5084300.0,36.95905303955078
2010-11-03,39.66999816894531,38.08000183105469,39.470001220703125,38.880001068115234,2015300.0,36.57338333129883
2010-11-04,41.349998474121094,39.2599983215332,39.34000015258789,41.34000015258789,2723600.0,38.887428283691406
2010-11-05,43.4900016784668,41.18000030517578,41.36000061035156,42.38999938964844,3053100.0,39.87513732910156
2010-11-08,43.5,42.099998474121094,42.2599983215332,43.43000030517578,2016300.0,40.85344314575195
2010-11-09,43.47999954223633,41.869998931884766,43.47999954223633,42.119998931884766,1320200.0,39.621150970458984
2010-11-10,42.220001220703125,40.81999969482422,42.099998474121094,41.810001373291016,1488400.0,39.329559326171875
2010-11-11,41.79999923706055,41.0099983215332,41.310001373291016,41.630001068115234,1149500.0,39.16023635864258
2010-11-12,41.810001373291016,40.540000915527344,41.20000076293945,40.65999984741211,1271500.0,38.247779846191406
2010-11-15,40.95000076293945,39.560001373291016,40.810001373291016,39.61000061035156,1184000.0,37.260066986083984
2010-11-16,39.81999969482422,38.709999084472656,39.45000076293945,39.150001525878906,1323200.0,36.82736587524414
2010-11-17,39.349998474121094,38.66999816894531,39.08000183105469,38.939998626708984,719800.0,36.62981033325195
2010-11-18,40.209999084472656,39.310001373291016,39.540000915527344,39.619998931884766,806100.0,37.26947784423828
2010-11-19,39.709999084472656,39.16999816894531,39.630001068115234,39.54999923706055,841200.0,37.203636169433594
2010-11-22,40.029998779296875,39.0,39.31999969482422,40.0,843600.0,37.62693786621094
2010-11-23,39.619998931884766,39.04999923706055,39.369998931884766,39.20000076293945,677800.0,36.87439727783203
2010-11-24,40.0,39.47999954223633,39.58000183105469,39.900001525878906,542600.0,37.53287124633789
2010-11-26,39.68000030517578,38.70000076293945,39.68000030517578,38.7599983215332,513200.0,36.460506439208984
2010-11-29,39.619998931884766,38.4900016784668,38.4900016784668,39.459999084472656,889900.0,37.118961334228516
2010-11-30,40.459999084472656,38.79999923706055,39.04999923706055,40.119998931884766,1459100.0,37.73981857299805
2010-12-01,42.310001373291016,40.630001068115234,40.95000076293945,41.939998626708984,1262000.0,39.451847076416016
2010-12-02,42.689998626708984,41.63999938964844,42.0,42.349998474121094,1546800.0,39.8375129699707
2010-12-03,42.29999923706055,41.720001220703125,42.060001373291016,42.0,1909700.0,39.508277893066406
2010-12-06,42.060001373291016,41.45000076293945,41.95000076293945,41.66999816894531,910100.0,39.197853088378906
2010-12-07,42.70000076293945,42.130001068115234,42.470001220703125,42.279998779296875,2103500.0,39.771663665771484
2010-12-08,42.630001068115234,41.66999816894531,42.40999984741211,42.290000915527344,611100.0,39.78108596801758
2010-12-09,42.58000183105469,41.880001068115234,42.43000030517578,42.52000045776367,943800.0,39.9974365234375
2010-12-10,43.47999954223633,42.5,42.5,43.279998779296875,968400.0,40.712337493896484
2010-12-13,45.06999969482422,43.400001525878906,43.439998626708984,44.779998779296875,1560600.0,42.12334442138672
2010-12-14,47.56999969482422,44.81999969482422,44.88999938964844,47.369998931884766,3244400.0,44.5597038269043
2010-12-15,48.2599983215332,46.15999984741211,47.279998779296875,46.38999938964844,2328300.0,43.637847900390625
2010-12-16,47.34000015258789,46.18000030517578,46.41999816894531,47.33000183105469,986700.0,44.522071838378906
2010-12-17,47.33000183105469,45.9900016784668,47.099998474121094,46.060001373291016,2131100.0,43.32741165161133
2010-12-20,46.470001220703125,45.279998779296875,46.09000015258789,45.5,1541900.0,42.80064010620117
2010-12-21,45.900001525878906,45.380001068115234,45.54999923706055,45.5099983215332,1217000.0,42.81003952026367
2010-12-22,45.709999084472656,45.029998779296875,45.63999938964844,45.220001220703125,1164200.0,42.537254333496094
2010-12-23,45.56999969482422,44.689998626708984,45.09000015258789,44.81999969482422,1034500.0,42.16097640991211
2010-12-27,44.79999923706055,44.119998931884766,44.709999084472656,44.43000030517578,823800.0,41.79412841796875
2010-12-28,44.63999938964844,44.08000183105469,44.63999938964844,44.33000183105469,634900.0,41.700042724609375
2010-12-29,45.33000183105469,44.45000076293945,44.4900016784668,45.16999816894531,938100.0,42.49020767211914
2010-12-30,45.150001525878906,44.709999084472656,45.02000045776367,44.83000183105469,867300.0,42.17038345336914
2010-12-31,44.90999984741211,44.189998626708984,44.70000076293945,44.36000061035156,866900.0,41.72827911376953
2011-01-03,45.220001220703125,44.36000061035156,44.90999984741211,44.459999084472656,1527200.0,41.822322845458984
2011-01-04,43.63999938964844,41.779998779296875,43.40999984741211,42.13999938964844,2475200.0,39.639984130859375
2011-01-05,42.119998931884766,40.52000045776367,41.720001220703125,41.2599983215332,3242200.0,38.81218338012695
2011-01-06,41.369998931884766,40.290000915527344,41.22999954223633,40.4900016784668,1942300.0,38.08787155151367
2011-01-07,40.9900016784668,39.95000076293945,40.5,40.5,1498600.0,38.09726333618164
2011-01-10,40.849998474121094,39.77000045776367,40.33000183105469,40.369998931884766,1508600.0,37.97499465942383
2011-01-11,40.970001220703125,40.279998779296875,40.63999938964844,40.5,1063800.0,38.09726333618164
2011-01-12,41.72999954223633,40.54999923706055,40.86000061035156,40.709999084472656,1290000.0,38.29480743408203
2011-01-13,41.2400016784668,40.369998931884766,40.77000045776367,40.5099983215332,1099200.0,38.1066780090332
2011-01-14,41.09000015258789,40.060001373291016,40.220001220703125,41.060001373291016,1003800.0,38.624046325683594
2011-01-18,41.25,40.380001068115234,41.040000915527344,40.599998474121094,967500.0,38.19133377075195
2011-01-19,40.91999816894531,40.189998626708984,40.720001220703125,40.369998931884766,1084300.0,37.97499465942383
2011-01-20,41.08000183105469,40.04999923706055,40.22999954223633,40.650001525878906,1024100.0,38.238372802734375
2011-01-21,41.220001220703125,40.290000915527344,40.93000030517578,40.5099983215332,1199900.0,38.1066780090332
2011-01-24,42.72999954223633,40.43000030517578,40.43000030517578,42.02000045776367,1312400.0,39.527099609375
2011-01-25,42.41999816894531,41.58000183105469,41.959999084472656,42.22999954223633,1513800.0,39.724639892578125
2011-01-26,43.13999938964844,41.86000061035156,42.29999923706055,43.040000915527344,1545100.0,40.486576080322266
