Date,High,Low,Open,Close,Volume,Adj Close
2010-03-05,27.43000030517578,26.860000610351562,27.139999389648438,27.260000228881836,2023900.0,20.508625030517578
2010-03-08,27.25,27.020000457763672,27.209999084472656,27.09000015258789,1065800.0,20.380733489990234
2010-03-09,27.049999237060547,26.770000457763672,26.969999313354492,26.920000076293945,1778900.0,20.252832412719727
2010-03-10,27.329999923706055,26.8700008392334,26.899999618530273,27.280000686645508,2512500.0,20.523670196533203
2010-03-11,27.59000015258789,26.84000015258789,27.200000762939453,27.510000228881836,4054200.0,20.69671058654785
2010-03-12,28.260000228881836,27.399999618530273,27.5,28.229999542236328,5353000.0,21.23838996887207
2010-03-15,28.25,27.729999542236328,28.0,27.84000015258789,3585700.0,20.944978713989258
2010-03-16,28.6299991607666,27.809999465942383,28.350000381469727,28.350000381469727,4567100.0,21.32866859436035
2010-03-17,28.75,28.329999923706055,28.329999923706055,28.610000610351562,3174100.0,21.524280548095703
2010-03-18,28.579999923706055,28.190000534057617,28.549999237060547,28.469999313354492,2156700.0,21.418954849243164
2010-03-19,28.690000534057617,28.100000381469727,28.530000686645508,28.25,3595500.0,21.253435134887695
2010-03-22,28.889999389648438,28.200000762939453,28.209999084472656,28.790000915527344,2569300.0,21.659698486328125
2010-03-23,29.1200008392334,28.760000228881836,28.899999618530273,29.06999969482422,2561600.0,21.870344161987305
2010-03-24,28.920000076293945,28.5,28.799999237060547,28.559999465942383,2218000.0,21.486656188964844
2010-03-25,28.93000030517578,28.5,28.770000457763672,28.5,2118900.0,21.44152069091797
2010-03-26,28.81999969482422,28.25,28.6299991607666,28.43000030517578,1697700.0,21.388858795166016
2010-03-29,28.760000228881836,28.469999313354492,28.5,28.559999465942383,1372400.0,21.486656188964844
2010-03-30,28.739999771118164,28.270000457763672,28.5,28.43000030517578,2656700.0,21.388858795166016
2010-03-31,28.510000228881836,28.079999923706055,28.209999084472656,28.15999984741211,4635100.0,21.18572425842285
2010-04-01,28.709999084472656,28.1200008392334,28.360000610351562,28.389999389648438,1889400.0,21.3587589263916
2010-04-05,28.850000381469727,28.469999313354492,28.489999771118164,28.670000076293945,2151800.0,21.56941795349121
2010-04-06,28.729999542236328,28.450000762939453,28.649999618530273,28.690000534057617,2179600.0,21.58446502685547
2010-04-07,28.969999313354492,28.420000076293945,28.559999465942383,28.709999084472656,1878500.0,21.599512100219727
2010-04-08,28.520000457763672,28.18000030517578,28.510000228881836,28.459999084472656,3080700.0,21.411426544189453
2010-04-09,28.68000030517578,28.360000610351562,28.530000686645508,28.639999389648438,2405300.0,21.546842575073242
2010-04-12,28.90999984741211,28.6200008392334,28.760000228881836,28.729999542236328,1967700.0,21.614559173583984
2010-04-13,29.149999618530273,28.690000534057617,28.760000228881836,29.100000381469727,1841200.0,21.892919540405273
2010-04-14,30.43000030517578,29.170000076293945,29.260000228881836,30.399999618530273,5311600.0,22.87095832824707
2010-04-15,30.6200008392334,30.010000228881836,30.309999465942383,30.270000457763672,4048900.0,22.773151397705078
2010-04-16,30.239999771118164,29.780000686645508,30.239999771118164,30.139999389648438,4432400.0,22.675350189208984
2010-04-19,30.25,29.350000381469727,30.18000030517578,29.8799991607666,3529100.0,22.479738235473633
2010-04-20,30.989999771118164,30.5,30.790000915527344,30.549999237060547,4983400.0,22.983800888061523
2010-04-21,30.670000076293945,29.760000228881836,30.600000381469727,30.139999389648438,3665600.0,22.675350189208984
2010-04-22,30.510000228881836,29.3799991607666,29.729999542236328,30.479999542236328,3585900.0,22.931137084960938
2010-04-23,30.6299991607666,29.989999771118164,30.56999969482422,30.600000381469727,2511100.0,23.021421432495117
2010-04-26,30.899999618530273,30.479999542236328,30.670000076293945,30.6200008392334,2786700.0,23.036470413208008
2010-04-27,30.6200008392334,29.65999984741211,30.530000686645508,29.709999084472656,2773200.0,22.351839065551758
2010-04-28,30.25,29.6200008392334,30.040000915527344,29.989999771118164,4026300.0,22.562496185302734
2010-04-29,30.3700008392334,29.899999618530273,30.260000228881836,30.34000015258789,2379500.0,22.825817108154297
2010-04-30,30.43000030517578,29.170000076293945,30.43000030517578,29.209999084472656,2875800.0,21.975671768188477
2010-05-03,29.700000762939453,29.18000030517578,29.270000457763672,29.670000076293945,2459000.0,22.32175064086914
2010-05-04,29.530000686645508,28.59000015258789,29.43000030517578,28.829999923706055,5799500.0,21.689788818359375
2010-05-05,29.239999771118164,28.5,28.860000610351562,28.989999771118164,3692700.0,21.810163497924805
2010-05-06,29.549999237060547,26.1299991607666,29.549999237060547,27.90999984741211,7999800.0,20.997648239135742
2010-05-07,28.309999465942383,26.860000610351562,27.729999542236328,27.799999237060547,6228600.0,20.914884567260742
2010-05-10,28.889999389648438,28.399999618530273,28.799999237060547,28.8700008392334,3200700.0,21.719886779785156
2010-05-11,29.110000610351562,28.489999771118164,28.700000762939453,28.709999084472656,3046200.0,21.599512100219727
2010-05-12,29.239999771118164,28.600000381469727,28.709999084472656,29.209999084472656,2888400.0,21.975671768188477
2010-05-13,29.31999969482422,28.610000610351562,29.059999465942383,28.690000534057617,3213800.0,21.58446502685547
2010-05-14,28.690000534057617,27.75,28.559999465942383,28.079999923706055,2783800.0,21.125545501708984
2010-05-17,28.290000915527344,27.56999969482422,27.6200008392334,28.270000457763672,3090200.0,21.530712127685547
2010-05-18,28.489999771118164,27.31999969482422,28.40999984741211,27.549999237060547,3384100.0,20.982358932495117
2010-05-19,27.8799991607666,27.049999237060547,27.440000534057617,27.690000534057617,2922700.0,21.08898162841797
2010-05-20,27.40999984741211,26.600000381469727,27.06999969482422,26.84000015258789,3602900.0,20.441612243652344
2010-05-21,27.709999084472656,26.350000381469727,26.3700008392334,27.360000610351562,3978200.0,20.837650299072266
2010-05-24,27.3799991607666,26.790000915527344,27.25,26.790000915527344,2409200.0,20.403533935546875
2010-05-25,26.8799991607666,25.68000030517578,26.190000534057617,26.850000381469727,4477100.0,20.449234008789062
2010-05-26,27.3799991607666,26.610000610351562,26.950000762939453,26.700000762939453,3169100.0,20.334989547729492
2010-05-27,28.1299991607666,27.079999923706055,27.299999237060547,28.079999923706055,4128800.0,21.38600730895996
2010-05-28,28.100000381469727,27.549999237060547,28.010000228881836,27.850000381469727,4765600.0,21.21084213256836
2010-06-01,28.049999237060547,27.31999969482422,27.56999969482422,27.350000381469727,2811500.0,20.830036163330078
2010-06-02,27.959999084472656,27.299999237060547,27.579999923706055,27.959999084472656,2298700.0,21.29461669921875
2010-06-03,28.270000457763672,27.770000457763672,28.0,28.229999542236328,2019400.0,21.5002498626709
2010-06-04,28.15999984741211,27.18000030517578,27.639999389648438,27.309999465942383,3104000.0,20.799570083618164
2010-06-07,27.68000030517578,26.540000915527344,27.520000457763672,26.610000610351562,2475900.0,20.26644515991211
2010-06-08,27.020000457763672,26.219999313354492,26.719999313354492,26.920000076293945,4264900.0,20.502540588378906
2010-06-09,27.75,26.760000228881836,27.200000762939453,27.0,3373300.0,20.563467025756836
2010-06-10,28.030000686645508,27.260000228881836,27.489999771118164,27.729999542236328,3521600.0,21.119443893432617
2010-06-11,28.31999969482422,27.280000686645508,27.280000686645508,28.260000228881836,2680800.0,21.523099899291992
2010-06-14,28.760000228881836,28.25,28.25,28.360000610351562,3286800.0,21.599260330200195
2010-06-15,29.540000915527344,28.440000534057617,28.5,29.5,3852900.0,22.467496871948242
2010-06-16,29.719999313354492,29.1299991607666,29.450000762939453,29.649999618530273,2913200.0,22.581737518310547
2010-06-17,29.829999923706055,29.350000381469727,29.829999923706055,29.700000762939453,1849700.0,22.619815826416016
2010-06-18,29.950000762939453,29.440000534057617,29.639999389648438,29.700000762939453,2455900.0,22.619815826416016
2010-06-21,30.0,29.09000015258789,29.950000762939453,29.329999923706055,2130100.0,22.338022232055664
2010-06-22,29.81999969482422,28.899999618530273,29.459999084472656,28.959999084472656,1856500.0,22.056224822998047
2010-06-23,29.440000534057617,28.700000762939453,28.920000076293945,29.190000534057617,2104300.0,22.23139762878418
2010-06-24,29.290000915527344,28.469999313354492,29.06999969482422,28.739999771118164,2293100.0,21.888671875
2010-06-25,28.93000030517578,28.420000076293945,28.709999084472656,28.860000610351562,3101300.0,21.980064392089844
2010-06-28,29.34000015258789,28.65999984741211,29.0,29.149999618530273,2130300.0,22.2009334564209
2010-06-29,28.68000030517578,27.729999542236328,28.68000030517578,27.90999984741211,3513600.0,21.256534576416016
2010-06-30,28.290000915527344,27.6299991607666,28.020000457763672,27.739999771118164,3672400.0,21.127063751220703
2010-07-01,28.110000610351562,27.209999084472656,27.719999313354492,27.940000534057617,3410100.0,21.279386520385742
2010-07-02,28.34000015258789,27.190000534057617,28.110000610351562,27.600000381469727,2240800.0,21.020435333251953
2010-07-06,28.360000610351562,27.510000228881836,27.93000030517578,27.8799991607666,3369800.0,21.233684539794922
2010-07-07,29.200000762939453,27.760000228881836,27.950000762939453,29.15999984741211,3000800.0,22.208545684814453
2010-07-08,29.450000762939453,28.739999771118164,29.34000015258789,29.110000610351562,2670900.0,22.170469284057617
2010-07-09,29.280000686645508,28.920000076293945,29.1200008392334,29.229999542236328,1586300.0,22.26186180114746
2010-07-12,29.65999984741211,29.190000534057617,29.270000457763672,29.520000457763672,3087700.0,22.482728958129883
2010-07-13,30.040000915527344,29.559999465942383,29.6200008392334,29.90999984741211,2366900.0,22.779756546020508
2010-07-14,30.489999771118164,29.770000457763672,29.950000762939453,29.979999542236328,2920000.0,22.833065032958984
2010-07-15,30.139999389648438,29.489999771118164,29.799999237060547,30.110000610351562,2149600.0,22.93208122253418
2010-07-16,30.1299991607666,29.34000015258789,30.010000228881836,29.3700008392334,2757500.0,22.368484497070312
2010-07-19,30.299999237060547,29.299999237060547,29.40999984741211,30.229999542236328,2602600.0,23.023469924926758
2010-07-20,30.190000534057617,29.219999313354492,29.739999771118164,30.170000076293945,2615600.0,22.97776985168457
2010-07-21,30.280000686645508,29.459999084472656,30.280000686645508,29.549999237060547,2879800.0,22.505577087402344
2010-07-22,30.59000015258789,29.84000015258789,29.920000076293945,30.56999969482422,2609000.0,23.28241729736328
2010-07-23,30.790000915527344,30.229999542236328,30.420000076293945,30.780000686645508,2301500.0,23.442359924316406
2010-07-26,31.549999237060547,30.530000686645508,30.700000762939453,31.520000457763672,4683400.0,24.005950927734375
2010-07-27,31.709999084472656,31.209999084472656,31.709999084472656,31.290000915527344,2376000.0,23.830778121948242
2010-07-28,31.479999542236328,30.809999465942383,31.290000915527344,31.0,1858500.0,23.609909057617188
2010-07-29,31.15999984741211,29.989999771118164,31.06999969482422,30.3799991607666,2854000.0,23.13770866394043
2010-07-30,30.56999969482422,29.829999923706055,30.030000686645508,30.450000762939453,2783600.0,23.191024780273438
2010-08-02,30.81999969482422,30.329999923706055,30.780000686645508,30.649999618530273,2670200.0,23.343351364135742
2010-08-03,30.729999542236328,30.31999969482422,30.59000015258789,30.600000381469727,1813300.0,23.305273056030273
2010-08-04,30.610000610351562,29.889999389648438,30.559999465942383,30.420000076293945,3774100.0,23.16817855834961
2010-08-05,30.760000228881836,30.09000015258789,30.110000610351562,30.760000228881836,3939800.0,23.427122116088867
2010-08-06,31.3700008392334,30.18000030517578,30.8799991607666,30.510000228881836,3867500.0,23.236722946166992
2010-08-09,30.84000015258789,30.100000381469727,30.510000228881836,30.809999465942383,2274500.0,23.465208053588867
2010-08-10,30.600000381469727,30.030000686645508,30.600000381469727,30.399999618530273,2556700.0,23.152944564819336
2010-08-11,29.739999771118164,29.030000686645508,29.700000762939453,29.280000686645508,3187900.0,22.29994010925293
2010-08-12,29.100000381469727,28.65999984741211,28.850000381469727,28.93000030517578,2584700.0,22.03338050842285
2010-08-13,29.100000381469727,28.719999313354492,28.860000610351562,28.770000457763672,1768800.0,21.911516189575195
2010-08-16,29.15999984741211,28.5,28.719999313354492,28.860000610351562,1807800.0,21.980064392089844
2010-08-17,29.260000228881836,28.450000762939453,28.65999984741211,29.110000610351562,2735200.0,22.437135696411133
2010-08-18,29.440000534057617,28.920000076293945,29.049999237060547,29.229999542236328,1942600.0,22.529626846313477
2010-08-19,29.190000534057617,28.690000534057617,29.059999465942383,28.760000228881836,2628500.0,22.16736602783203
2010-08-20,29.010000228881836,28.540000915527344,28.760000228881836,28.610000610351562,3111100.0,22.05175018310547
2010-08-23,28.940000534057617,28.489999771118164,28.780000686645508,28.489999771118164,1727900.0,21.95925521850586
2010-08-24,28.739999771118164,27.950000762939453,28.25,28.579999923706055,2646400.0,22.028627395629883
2010-08-25,28.729999542236328,28.059999465942383,28.389999389648438,28.610000610351562,1796600.0,22.05175018310547
2010-08-26,28.729999542236328,28.059999465942383,28.719999313354492,28.200000762939453,1557100.0,21.73573112487793
2010-08-27,28.850000381469727,27.81999969482422,28.3799991607666,28.719999313354492,2199500.0,22.13652992248535
2010-08-30,28.670000076293945,28.25,28.59000015258789,28.260000228881836,1596700.0,21.781980514526367
2010-08-31,28.309999465942383,27.459999084472656,28.200000762939453,27.729999542236328,3936500.0,21.373472213745117
2010-09-01,28.75,27.950000762939453,28.010000228881836,28.360000610351562,2929400.0,21.85905647277832
2010-09-02,28.610000610351562,28.270000457763672,28.290000915527344,28.549999237060547,1892300.0,22.005504608154297
2010-09-03,29.3700008392334,28.600000381469727,28.809999465942383,29.350000381469727,2943800.0,22.62211799621582
2010-09-07,29.270000457763672,28.639999389648438,29.270000457763672,28.719999313354492,2108700.0,22.13652992248535
2010-09-08,28.799999237060547,28.3700008392334,28.75,28.649999618530273,2196000.0,22.082576751708984
2010-09-09,29.3700008392334,28.700000762939453,28.959999084472656,29.040000915527344,4103300.0,22.383182525634766
2010-09-10,28.989999771118164,27.719999313354492,28.25,28.040000915527344,6540100.0,21.61240577697754
2010-09-13,29.030000686645508,28.350000381469727,28.350000381469727,28.8799991607666,2778600.0,22.259855270385742
2010-09-14,29.479999542236328,28.6299991607666,28.75,29.34000015258789,1967300.0,22.614412307739258
2010-09-15,29.280000686645508,28.93000030517578,29.190000534057617,29.200000762939453,1835000.0,22.50650405883789
2010-09-16,29.450000762939453,29.030000686645508,29.079999923706055,29.3700008392334,1365500.0,22.637535095214844
2010-09-17,29.809999465942383,29.34000015258789,29.5,29.719999313354492,3252600.0,22.907304763793945
2010-09-20,30.34000015258789,29.600000381469727,29.8700008392334,30.290000915527344,2412500.0,23.346643447875977
2010-09-21,30.360000610351562,30.010000228881836,30.200000762939453,30.18000030517578,2179600.0,23.261857986450195
2010-09-22,30.290000915527344,29.389999389648438,30.270000457763672,29.459999084472656,2916000.0,22.706899642944336
2010-09-23,30.059999465942383,29.020000457763672,29.1299991607666,29.459999084472656,1934600.0,22.706899642944336
2010-09-24,30.649999618530273,29.760000228881836,29.940000534057617,30.610000610351562,1926400.0,23.593292236328125
2010-09-27,31.690000534057617,30.790000915527344,31.649999618530273,30.799999237060547,4146200.0,23.739734649658203
2010-09-28,31.389999389648438,30.56999969482422,31.049999237060547,31.329999923706055,3194600.0,24.148239135742188
2010-09-29,31.799999237060547,31.209999084472656,31.299999237060547,31.559999465942383,2912400.0,24.32552146911621
2010-09-30,31.989999771118164,31.1200008392334,31.93000030517578,31.450000762939453,2734700.0,24.24073600769043
2010-10-01,31.860000610351562,31.200000762939453,31.790000915527344,31.40999984741211,2184100.0,24.20990753173828
2010-10-04,31.520000457763672,30.84000015258789,31.450000762939453,31.25,1747500.0,24.086584091186523
2010-10-05,31.530000686645508,31.079999923706055,31.260000228881836,31.420000076293945,4282200.0,24.21761131286621
2010-10-06,31.360000610351562,30.790000915527344,31.290000915527344,30.90999984741211,2439100.0,23.824520111083984
2010-10-07,31.020000457763672,30.510000228881836,30.760000228881836,30.850000381469727,4678500.0,23.778278350830078
2010-10-08,31.06999969482422,30.40999984741211,30.989999771118164,30.969999313354492,2881900.0,23.870765686035156
2010-10-11,31.280000686645508,30.809999465942383,30.959999084472656,31.079999923706055,2170600.0,23.955547332763672
2010-10-12,31.420000076293945,30.530000686645508,30.920000076293945,31.149999618530273,3246400.0,24.009510040283203
2010-10-13,31.15999984741211,30.440000534057617,31.100000381469727,30.469999313354492,4786200.0,23.485383987426758
2010-10-14,30.780000686645508,30.270000457763672,30.280000686645508,30.459999084472656,3947500.0,23.477676391601562
2010-10-15,31.049999237060547,30.399999618530273,30.68000030517578,31.0,5323300.0,23.89388656616211
2010-10-18,31.25,30.559999465942383,31.15999984741211,30.8799991607666,2253900.0,23.8013973236084
2010-10-19,30.969999313354492,30.360000610351562,30.639999389648438,30.559999465942383,2811000.0,23.554752349853516
2010-10-20,30.8799991607666,30.399999618530273,30.68000030517578,30.739999771118164,1648800.0,23.693490982055664
2010-10-21,30.90999984741211,30.399999618530273,30.899999618530273,30.68000030517578,2004800.0,23.647245407104492
2010-10-22,31.43000030517578,30.709999084472656,30.829999923706055,31.350000381469727,1756600.0,24.16366195678711
2010-10-25,31.75,31.40999984741211,31.5,31.520000457763672,2539500.0,24.294694900512695
2010-10-26,31.5,31.0,31.5,31.43000030517578,2832700.0,24.22532081604004
2010-10-27,32.16999816894531,31.15999984741211,31.280000686645508,32.15999984741211,2588800.0,24.78798484802246
2010-10-28,32.25,31.68000030517578,32.22999954223633,32.08000183105469,2186000.0,24.7263240814209
2010-10-29,32.34000015258789,31.920000076293945,32.15999984741211,32.18000030517578,1809600.0,24.80340003967285
2010-11-01,32.33000183105469,31.850000381469727,32.310001373291016,32.04999923706055,1541000.0,24.703197479248047
2010-11-02,32.52000045776367,32.209999084472656,32.349998474121094,32.470001220703125,1674900.0,25.026926040649414
2010-11-03,32.91999816894531,32.459999084472656,32.58000183105469,32.869998931884766,2389700.0,25.335229873657227
2010-11-04,34.25,33.25,33.279998779296875,33.95000076293945,5387300.0,26.167659759521484
2010-11-05,34.0,33.25,33.380001068115234,33.959999084472656,3731600.0,26.175371170043945
2010-11-08,34.04999923706055,33.47999954223633,33.4900016784668,33.779998779296875,2361700.0,26.036630630493164
2010-11-09,33.93000030517578,33.61000061035156,33.709999084472656,33.83000183105469,2113900.0,26.075170516967773
2010-11-10,33.90999984741211,33.27000045776367,33.810001373291016,33.880001068115234,2687500.0,26.113712310791016
2010-11-11,33.689998626708984,33.0099983215332,33.459999084472656,33.56999969482422,3347200.0,25.874771118164062
2010-11-12,33.81999969482422,33.16999816894531,33.38999938964844,33.54999923706055,2352200.0,25.859352111816406
2010-11-15,34.380001068115234,33.54999923706055,33.70000076293945,33.61000061035156,2460300.0,25.905603408813477
2010-11-16,33.2400016784668,32.619998931884766,33.0,32.849998474121094,2494400.0,25.581649780273438
2010-11-17,33.290000915527344,32.7599983215332,33.0099983215332,33.02000045776367,2078000.0,25.71402931213379
2010-11-18,33.83000183105469,33.279998779296875,33.36000061035156,33.56999969482422,1795600.0,26.1423397064209
2010-11-19,34.099998474121094,33.560001373291016,33.58000183105469,33.90999984741211,2212800.0,26.4071102142334
2010-11-22,34.11000061035156,33.5,34.040000915527344,34.040000915527344,2183000.0,26.50835418701172
2010-11-23,33.86000061035156,33.470001220703125,33.66999816894531,33.7599983215332,2018400.0,26.29030418395996
2010-11-24,34.66999816894531,33.97999954223633,34.02000045776367,34.5099983215332,1737200.0,26.874351501464844
2010-11-26,34.54999923706055,34.15999984741211,34.25,34.290000915527344,557800.0,26.703035354614258
2010-11-29,34.209999084472656,33.650001525878906,34.029998779296875,34.08000183105469,2081100.0,26.539505004882812
2010-11-30,33.97999954223633,33.5099983215332,33.61000061035156,33.61000061035156,2716900.0,26.173490524291992
2010-12-01,34.65999984741211,34.060001373291016,34.060001373291016,34.5,2230500.0,26.866561889648438
2010-12-02,35.47999954223633,34.349998474121094,34.439998626708984,35.439998626708984,3213800.0,27.598583221435547
2010-12-03,35.709999084472656,35.220001220703125,35.220001220703125,35.65999984741211,2211100.0,27.769912719726562
2010-12-06,35.56999969482422,35.11000061035156,35.56999969482422,35.4900016784668,1986200.0,27.63751983642578
2010-12-07,35.9900016784668,35.529998779296875,35.9900016784668,35.630001068115234,2259500.0,27.746540069580078
2010-12-08,36.40999984741211,35.58000183105469,35.630001068115234,36.310001373291016,3463200.0,28.276086807250977
2010-12-09,36.13999938964844,35.22999954223633,36.029998779296875,35.38999938964844,2980400.0,27.82401466369629
2010-12-10,35.56999969482422,35.06999969482422,35.38999938964844,35.15999984741211,2657700.0,27.6431941986084
2010-12-13,35.349998474121094,34.650001525878906,35.2400016784668,34.689998626708984,3018900.0,27.273672103881836
2010-12-14,34.86000061035156,34.52000045776367,34.720001220703125,34.59000015258789,2063800.0,27.195053100585938
2010-12-15,34.72999954223633,34.2400016784668,34.59000015258789,34.369998931884766,2201100.0,27.02208709716797
2010-12-16,34.66999816894531,34.29999923706055,34.470001220703125,34.45000076293945,1566200.0,27.084976196289062
2010-12-17,34.41999816894531,34.040000915527344,34.33000183105469,34.099998474121094,4166700.0,26.80980110168457
2010-12-20,34.2400016784668,33.779998779296875,34.16999816894531,33.84000015258789,2000400.0,26.605388641357422
2010-12-21,34.560001373291016,33.91999816894531,33.97999954223633,34.470001220703125,1962500.0,27.100704193115234
2010-12-22,34.529998779296875,34.060001373291016,34.5099983215332,34.34000015258789,942200.0,26.998502731323242
2010-12-23,34.47999954223633,34.150001525878906,34.25,34.2400016784668,831500.0,26.919878005981445
2010-12-27,34.72999954223633,33.790000915527344,33.79999923706055,34.61000061035156,1322800.0,27.210779190063477
2010-12-28,34.65999984741211,34.290000915527344,34.61000061035156,34.40999984741211,785000.0,27.05353355407715
2010-12-29,34.63999938964844,34.380001068115234,34.5099983215332,34.40999984741211,737700.0,27.05353355407715
2010-12-30,34.5,34.25,34.36000061035156,34.41999816894531,573200.0,27.061391830444336
2010-12-31,34.529998779296875,34.099998474121094,34.38999938964844,34.209999084472656,968100.0,26.896284103393555
2011-01-03,34.959999084472656,34.369998931884766,34.380001068115234,34.790000915527344,1701400.0,27.352285385131836
2011-01-04,34.959999084472656,34.5,34.90999984741211,34.720001220703125,1830800.0,27.297258377075195
2011-01-05,34.970001220703125,34.20000076293945,34.52000045776367,34.81999969482422,1539300.0,27.375873565673828
2011-01-06,35.20000076293945,34.779998779296875,34.779998779296875,35.02000045776367,1491000.0,27.533123016357422
2011-01-07,35.15999984741211,34.58000183105469,35.099998474121094,34.97999954223633,1475900.0,27.501670837402344
2011-01-10,35.5,34.83000183105469,35.119998931884766,35.380001068115234,1328800.0,27.8161563873291
2011-01-11,35.790000915527344,35.130001068115234,35.439998626708984,35.619998931884766,2567200.0,28.00484848022461
2011-01-12,35.81999969482422,35.43000030517578,35.7400016784668,35.75,1534400.0,28.107057571411133
2011-01-13,36.029998779296875,35.470001220703125,35.79999923706055,36.0099983215332,1532800.0,28.311471939086914
2011-01-14,37.06999969482422,35.93000030517578,36.029998779296875,37.029998779296875,2867300.0,29.113407135009766
2011-01-18,37.529998779296875,37.040000915527344,37.09000015258789,37.470001220703125,2821400.0,29.45933723449707
2011-01-19,37.439998626708984,36.720001220703125,37.439998626708984,36.900001525878906,2331200.0,29.011199951171875
2011-01-20,36.70000076293945,36.08000183105469,36.689998626708984,36.40999984741211,2247600.0,28.625944137573242
2011-01-21,36.869998931884766,36.41999816894531,36.599998474121094,36.470001220703125,1627300.0,28.673128128051758
2011-01-24,37.310001373291016,36.45000076293945,36.540000915527344,37.18000030517578,2118300.0,29.23134422302246
2011-01-25,37.31999969482422,36.900001525878906,37.0,37.31999969482422,2270900.0,29.341402053833008
