Date,High,Low,Open,Close,Volume,Adj Close
2010-10-12,30.489999771118164,30.09000015258789,30.299999237060547,30.1299991607666,3042800.0,25.138561248779297
2010-10-13,30.829999923706055,30.190000534057617,30.299999237060547,30.549999237060547,2055800.0,25.488988876342773
2010-10-14,30.760000228881836,30.420000076293945,30.56999969482422,30.68000030517578,1472900.0,25.597448348999023
2010-10-15,30.989999771118164,30.540000915527344,30.8799991607666,30.790000915527344,1236500.0,25.689228057861328
2010-10-18,31.0,30.68000030517578,30.719999313354492,30.829999923706055,915600.0,25.72260093688965
2010-10-19,30.850000381469727,29.989999771118164,30.100000381469727,30.719999313354492,2250900.0,25.63081932067871
2010-10-20,31.270000457763672,30.649999618530273,30.690000534057617,31.110000610351562,1676000.0,25.956218719482422
2010-10-21,31.770000457763672,31.020000457763672,31.06999969482422,31.729999542236328,2129400.0,26.473501205444336
2010-10-22,31.68000030517578,31.229999542236328,31.68000030517578,31.399999618530273,1834300.0,26.198179244995117
2010-10-25,31.989999771118164,31.489999771118164,31.489999771118164,31.709999084472656,1634900.0,26.456823348999023
2010-10-26,31.6299991607666,31.030000686645508,31.6200008392334,31.329999923706055,2277700.0,26.139772415161133
2010-10-27,31.31999969482422,30.760000228881836,31.030000686645508,30.989999771118164,2597200.0,25.856096267700195
2010-10-28,31.81999969482422,30.979999542236328,31.40999984741211,31.399999618530273,2513700.0,26.198179244995117
2010-10-29,31.799999237060547,31.34000015258789,31.399999618530273,31.68000030517578,2386800.0,26.43178939819336
2010-11-01,32.0,31.5,31.93000030517578,31.670000076293945,1369300.0,26.423439025878906
2010-11-02,31.979999542236328,31.670000076293945,31.780000686645508,31.770000457763672,1012900.0,26.506877899169922
2010-11-03,32.34000015258789,31.780000686645508,31.780000686645508,32.119998931884766,1981500.0,26.79889488220215
2010-11-04,32.70000076293945,32.09000015258789,32.439998626708984,32.70000076293945,1650000.0,27.282814025878906
2010-11-05,33.099998474121094,32.5,32.56999969482422,33.099998474121094,1755700.0,27.616540908813477
2010-11-08,33.95000076293945,32.869998931884766,32.869998931884766,33.72999954223633,2948100.0,28.142175674438477
2010-11-09,33.790000915527344,32.75,33.72999954223633,32.880001068115234,1435300.0,27.432992935180664
2010-11-10,32.970001220703125,32.52000045776367,32.79999923706055,32.81999969482422,1334600.0,27.382932662963867
2010-11-11,32.36000061035156,31.719999313354492,32.36000061035156,32.150001525878906,2009100.0,26.823925018310547
2010-11-12,32.25,31.3799991607666,31.780000686645508,31.8700008392334,2119900.0,26.590312957763672
2010-11-15,31.959999084472656,31.6200008392334,31.90999984741211,31.65999984741211,1196700.0,26.415098190307617
2010-11-16,31.510000228881836,30.690000534057617,31.450000762939453,31.010000228881836,1550000.0,25.872783660888672
2010-11-17,31.309999465942383,30.719999313354492,30.799999237060547,30.979999542236328,1547400.0,25.847747802734375
2010-11-18,31.90999984741211,31.209999084472656,31.239999771118164,31.68000030517578,1688000.0,26.43178939819336
2010-11-19,31.979999542236328,31.280000686645508,31.530000686645508,31.969999313354492,1622900.0,26.673748016357422
2010-11-22,31.959999084472656,31.450000762939453,31.709999084472656,31.690000534057617,1382900.0,26.440128326416016
2010-11-23,31.43000030517578,30.8700008392334,31.100000381469727,30.959999084472656,1457700.0,25.831069946289062
2010-11-24,31.75,31.149999618530273,31.149999618530273,31.75,1971200.0,26.490188598632812
2010-11-26,31.670000076293945,31.100000381469727,31.350000381469727,31.3700008392334,490800.0,26.173145294189453
2010-11-29,31.260000228881836,30.5,31.139999389648438,30.81999969482422,1870900.0,25.714258193969727
2010-11-30,30.540000915527344,29.969999313354492,30.290000915527344,30.420000076293945,3159100.0,25.380525588989258
2010-12-01,32.0,30.899999618530273,31.110000610351562,31.93000030517578,2562400.0,26.64037322998047
2010-12-02,33.13999938964844,31.729999542236328,31.729999542236328,33.099998474121094,3421100.0,27.616540908813477
2010-12-03,33.130001068115234,32.599998474121094,32.77000045776367,33.04999923706055,2162300.0,27.708768844604492
2010-12-06,32.939998626708984,32.52000045776367,32.7599983215332,32.810001373291016,1317700.0,27.50754737854004
2010-12-07,33.7599983215332,33.189998626708984,33.63999938964844,33.369998931884766,2259400.0,27.97705078125
2010-12-08,33.58000183105469,33.20000076293945,33.20000076293945,33.54999923706055,2602900.0,28.12795639038086
2010-12-09,33.86000061035156,33.34000015258789,33.720001220703125,33.779998779296875,1344600.0,28.32079315185547
2010-12-10,34.06999969482422,33.54999923706055,33.959999084472656,33.54999923706055,1935000.0,28.12795639038086
2010-12-13,34.150001525878906,33.470001220703125,33.630001068115234,33.95000076293945,1771500.0,28.46332359313965
2010-12-14,34.75,33.38999938964844,34.02000045776367,34.72999954223633,3235300.0,29.117271423339844
2010-12-15,35.41999816894531,34.150001525878906,34.5099983215332,34.779998779296875,2568400.0,29.159177780151367
2010-12-16,35.18000030517578,34.470001220703125,34.7599983215332,34.880001068115234,1630600.0,29.243024826049805
2010-12-17,35.54999923706055,34.75,34.869998931884766,35.34000015258789,1762000.0,29.628681182861328
2010-12-20,35.540000915527344,34.95000076293945,35.47999954223633,35.16999816894531,1679400.0,29.486154556274414
2010-12-21,35.5,35.119998931884766,35.290000915527344,35.15999984741211,1396400.0,29.4777774810791
2010-12-22,35.5,34.959999084472656,34.959999084472656,35.43000030517578,1402100.0,29.704137802124023
2010-12-23,35.7400016784668,35.18000030517578,35.20000076293945,35.630001068115234,1303300.0,29.87181854248047
2010-12-27,35.47999954223633,34.95000076293945,35.29999923706055,35.2599983215332,955000.0,29.561601638793945
2010-12-28,35.369998931884766,34.939998626708984,35.290000915527344,34.959999084472656,766900.0,29.310089111328125
2010-12-29,35.33000183105469,34.790000915527344,34.97999954223633,35.029998779296875,958700.0,29.368778228759766
2010-12-30,35.36000061035156,34.97999954223633,34.9900016784668,35.2599983215332,721600.0,29.561601638793945
2010-12-31,35.40999984741211,35.0,35.18000030517578,35.400001525878906,826300.0,29.67898178100586
2011-01-03,36.43000030517578,35.36000061035156,35.529998779296875,36.2400016784668,2593100.0,30.383230209350586
2011-01-04,36.27000045776367,35.310001373291016,36.25,35.5,2265000.0,29.762821197509766
2011-01-05,35.61000061035156,35.13999938964844,35.369998931884766,35.189998626708984,2432400.0,29.502912521362305
2011-01-06,35.41999816894531,34.58000183105469,35.36000061035156,35.13999938964844,2293300.0,29.461000442504883
2011-01-07,35.90999984741211,34.970001220703125,35.279998779296875,35.22999954223633,1711700.0,29.53646469116211
2011-01-10,36.0,35.029998779296875,35.18000030517578,35.869998931884766,2353800.0,30.07302474975586
2011-01-11,36.099998474121094,35.79999923706055,35.86000061035156,35.86000061035156,1426300.0,30.06464958190918
2011-01-12,36.25,35.959999084472656,36.220001220703125,36.20000076293945,2190600.0,30.34970474243164
2011-01-13,36.4900016784668,36.099998474121094,36.18000030517578,36.33000183105469,2068500.0,30.458681106567383
2011-01-14,36.849998474121094,36.380001068115234,36.41999816894531,36.58000183105469,1667000.0,30.66828155517578
2011-01-18,36.939998626708984,36.38999938964844,36.70000076293945,36.779998779296875,1445800.0,30.835962295532227
2011-01-19,36.7599983215332,35.58000183105469,36.7599983215332,36.029998779296875,2664000.0,30.207172393798828
2011-01-20,36.650001525878906,34.029998779296875,35.72999954223633,36.02000045776367,5117000.0,30.198787689208984
2011-01-21,36.720001220703125,36.25,36.33000183105469,36.45000076293945,2613500.0,30.559301376342773
2011-01-24,37.220001220703125,36.47999954223633,36.72999954223633,37.13999938964844,2537200.0,31.137779235839844
