Date,High,Low,Open,Close,Volume,Adj Close
2010-03-25,12.227499961853027,11.989999771118164,12.199999809265137,12.007499694824219,4835200.0,9.54732894897461
2010-03-26,12.177499771118164,12.012499809265137,12.017499923706055,12.069999694824219,3003200.0,9.597024917602539
2010-03-29,12.197500228881836,12.082500457763672,12.125,12.107500076293945,3938000.0,9.626839637756348
2010-03-30,12.287500381469727,12.079999923706055,12.172499656677246,12.125,3044400.0,9.640753746032715
2010-03-31,12.137499809265137,11.982500076293945,12.100000381469727,11.9975004196167,3654000.0,9.539381980895996
2010-04-01,12.194999694824219,12.022500038146973,12.047499656677246,12.145000457763672,3109600.0,9.656656265258789
2010-04-05,12.442500114440918,12.177499771118164,12.220000267028809,12.425000190734863,3405200.0,9.87928581237793
2010-04-06,12.52750015258789,12.395000457763672,12.40999984741211,12.520000457763672,4796400.0,9.954825401306152
2010-04-07,13.15999984741211,12.477499961853027,12.477499961853027,12.930000305175781,13680400.0,10.280821800231934
2010-04-08,12.9399995803833,11.625,12.869999885559082,12.702500343322754,7610400.0,10.099935531616211
2010-04-09,12.792499542236328,12.677499771118164,12.772500038146973,12.787500381469727,3836400.0,10.16751766204834
2010-04-12,13.012499809265137,12.75,12.802499771118164,12.975000381469727,7695200.0,10.31659984588623
2010-04-13,13.737500190734863,13.157500267028809,13.550000190734863,13.25,13027600.0,10.535255432128906
2010-04-14,13.357500076293945,13.119999885559082,13.2475004196167,13.357500076293945,5920800.0,10.62073040008545
2010-04-15,13.792499542236328,13.282500267028809,13.327500343322754,13.75,11552000.0,10.93281364440918
2010-04-16,13.805000305175781,13.5,13.710000038146973,13.579999923706055,7013600.0,10.797643661499023
2010-04-19,13.729999542236328,13.412500381469727,13.552499771118164,13.717499732971191,5356800.0,10.90697193145752
2010-04-20,13.75,13.462499618530273,13.727499961853027,13.5649995803833,8493600.0,10.785717964172363
2010-04-21,13.625,13.352499961853027,13.550000190734863,13.595000267028809,6120800.0,10.80957317352295
2010-04-22,13.967499732971191,13.492500305175781,13.492500305175781,13.927499771118164,7117600.0,11.073944091796875
2010-04-23,14.114999771118164,13.802499771118164,13.922499656677246,14.050000190734863,4031200.0,11.171348571777344
2010-04-26,14.162500381469727,13.970000267028809,14.045000076293945,14.024999618530273,3956000.0,11.151472091674805
2010-04-27,14.052499771118164,13.529999732971191,13.989999771118164,13.569999694824219,5902000.0,10.789691925048828
2010-04-28,13.782500267028809,13.539999961853027,13.677499771118164,13.637499809265137,4294000.0,10.843364715576172
2010-04-29,14.045000076293945,13.657500267028809,13.822500228881836,14.010000228881836,4608800.0,11.139544486999512
2010-04-30,14.1225004196167,13.604999542236328,14.050000190734863,13.672499656677246,4446800.0,10.871193885803223
2010-05-03,14.15250015258789,13.604999542236328,13.604999542236328,14.119999885559082,5404800.0,11.227006912231445
2010-05-04,13.927499771118164,13.444999694824219,13.890000343322754,13.522500038146973,6308400.0,10.751925468444824
2010-05-05,13.574999809265137,13.272500038146973,13.477499961853027,13.327500343322754,6636800.0,10.596879005432129
2010-05-06,13.414999961853027,12.107500076293945,13.274999618530273,12.837499618530273,8046000.0,10.207271575927734
2010-05-07,12.897500038146973,12.342499732971191,12.760000228881836,12.555000305175781,6823600.0,9.982653617858887
2010-05-10,13.412500381469727,12.882499694824219,12.882499694824219,13.369999885559082,4940000.0,10.630669593811035
2010-05-11,13.647500038146973,13.212499618530273,13.217499732971191,13.5625,6923200.0,10.783729553222656
2010-05-12,13.887499809265137,13.5,13.59749984741211,13.862500190734863,6484400.0,11.022263526916504
2010-05-13,13.927499771118164,13.59000015258789,13.732500076293945,13.744999885559082,5997600.0,10.928839683532715
2010-05-14,13.71500015258789,13.260000228881836,13.664999961853027,13.414999961853027,3798400.0,10.666450500488281
2010-05-17,13.574999809265137,13.117500305175781,13.460000038146973,13.412500381469727,3751600.0,10.664462089538574
2010-05-18,13.617500305175781,13.087499618530273,13.4975004196167,13.142499923706055,3820800.0,10.449783325195312
2010-05-19,13.34749984741211,12.824999809265137,13.069999694824219,13.0649995803833,3952400.0,10.38815975189209
2010-05-20,13.02750015258789,12.272500038146973,12.96500015258789,12.302499771118164,11114400.0,9.781889915466309
2010-05-21,12.675000190734863,12.09749984741211,12.345000267028809,12.587499618530273,6727600.0,10.008498191833496
2010-05-24,12.630000114440918,12.359999656677246,12.40999984741211,12.392499923706055,3502400.0,9.85344409942627
2010-05-25,12.417499542236328,12.010000228881836,12.107500076293945,12.412500381469727,4556000.0,9.86934757232666
2010-05-26,12.702500343322754,12.229999542236328,12.229999542236328,12.354999542236328,3592400.0,9.823628425598145
2010-05-27,12.857500076293945,12.539999961853027,12.604999542236328,12.84000015258789,3106400.0,10.20926284790039
2010-05-28,12.912500381469727,12.427499771118164,12.800000190734863,12.609999656677246,4072000.0,10.026387214660645
2010-06-01,12.787500381469727,12.417499542236328,12.552499771118164,12.417499542236328,3956800.0,9.873326301574707
2010-06-02,12.947500228881836,12.332500457763672,12.444999694824219,12.947500228881836,6424000.0,10.294733047485352
2010-06-03,13.217499732971191,12.802499771118164,13.047499656677246,12.992500305175781,5965600.0,10.330513954162598
2010-06-04,12.8149995803833,12.307499885559082,12.647500038146973,12.352499961853027,5882000.0,9.821642875671387
2010-06-07,12.4975004196167,12.069999694824219,12.4975004196167,12.082500457763672,3419600.0,9.606963157653809
2010-06-08,12.28499984741211,11.9375,12.164999961853027,12.257499694824219,4575600.0,9.746109962463379
2010-06-09,12.630000114440918,12.210000038146973,12.307499885559082,12.289999961853027,3925200.0,9.771947860717773
2010-06-10,12.882499694824219,12.404999732971191,12.494999885559082,12.875,3431600.0,10.237092018127441
2010-06-11,12.952500343322754,12.642499923706055,12.642499923706055,12.927499771118164,3075200.0,10.278833389282227
2010-06-14,13.267499923706055,12.962499618530273,13.100000381469727,13.0,3482400.0,10.336477279663086
2010-06-15,13.3725004196167,12.96500015258789,13.140000343322754,13.364999771118164,3260800.0,10.626697540283203
2010-06-16,13.4350004196167,13.2475004196167,13.305000305175781,13.420000076293945,3263200.0,10.670425415039062
2010-06-17,13.5649995803833,13.267499923706055,13.412500381469727,13.550000190734863,5390800.0,10.77379035949707
2010-06-18,13.744999885559082,13.475000381469727,13.572500228881836,13.667499542236328,6120800.0,10.867217063903809
2010-06-21,13.962499618530273,13.5649995803833,13.782500267028809,13.680000305175781,5580400.0,10.877157211303711
2010-06-22,13.77750015258789,13.15999984741211,13.71500015258789,13.204999923706055,5314800.0,10.499478340148926
2010-06-23,13.40250015258789,13.082500457763672,13.194999694824219,13.345000267028809,3194800.0,10.610794067382812
2010-06-24,13.329999923706055,12.96500015258789,13.267499923706055,13.005000114440918,3218400.0,10.340453147888184
2010-06-25,13.1225004196167,12.864999771118164,13.029999732971191,13.0625,5608400.0,10.386174201965332
2010-06-28,13.21500015258789,12.927499771118164,13.082500457763672,13.045000076293945,2356800.0,10.372261047363281
2010-06-29,12.869999885559082,12.512499809265137,12.755000114440918,12.6225004196167,4685200.0,10.036322593688965
2010-06-30,12.8774995803833,12.522500038146973,12.547499656677246,12.547499656677246,5656800.0,9.976689338684082
2010-07-01,12.725000381469727,12.102499961853027,12.587499618530273,12.454999923706055,5185200.0,9.903139114379883
2010-07-02,12.5,12.207500457763672,12.494999885559082,12.305000305175781,3544800.0,9.78387451171875
2010-07-06,12.600000381469727,12.077500343322754,12.510000228881836,12.207500457763672,4420800.0,9.706351280212402
2010-07-07,12.59000015258789,12.132499694824219,12.1875,12.552499771118164,7353600.0,9.980666160583496
2010-07-08,12.845000267028809,12.587499618530273,12.637499809265137,12.800000190734863,6342000.0,10.177454948425293
2010-07-09,13.045000076293945,12.742500305175781,12.842499732971191,13.017499923706055,5375600.0,10.350396156311035
2010-07-12,13.182499885559082,12.962499618530273,13.029999732971191,13.154999732971191,5723600.0,10.459723472595215
2010-07-13,13.210000038146973,12.5625,12.869999885559082,12.609999656677246,15613200.0,10.026387214660645
2010-07-14,12.7524995803833,12.404999732971191,12.667499542236328,12.699999809265137,7326000.0,10.097945213317871
2010-07-15,12.737500190734863,12.335000038146973,12.717499732971191,12.444999694824219,8041600.0,9.895191192626953
2010-07-16,12.449999809265137,11.885000228881836,12.449999809265137,11.914999961853027,9438400.0,9.47377872467041
2010-07-19,12.072500228881836,11.84000015258789,11.960000038146973,11.922499656677246,5990000.0,9.479744911193848
2010-07-20,12.087499618530273,11.762499809265137,11.805000305175781,12.0625,4902800.0,9.591057777404785
2010-07-21,12.262499809265137,11.822500228881836,12.102499961853027,11.8725004196167,5300800.0,9.439986228942871
2010-07-22,12.350000381469727,12.037500381469727,12.037500381469727,12.217499732971191,5169200.0,9.714302062988281
2010-07-23,12.359999656677246,12.09749984741211,12.1875,12.34000015258789,4551600.0,9.811701774597168
2010-07-26,12.492500305175781,12.220000267028809,12.322500228881836,12.487500190734863,3269600.0,9.928980827331543
2010-07-27,12.5,12.175000190734863,12.5,12.282500267028809,3893600.0,9.765982627868652
2010-07-28,12.34749984741211,12.117500305175781,12.297499656677246,12.220000267028809,3706800.0,9.716290473937988
2010-07-29,12.342499732971191,12.047499656677246,12.282500267028809,12.242500305175781,4440800.0,9.734176635742188
2010-07-30,12.3125,12.052499771118164,12.09000015258789,12.270000457763672,3402400.0,9.7560453414917
2010-08-02,12.524999618530273,12.279999732971191,12.470000267028809,12.5024995803833,4547200.0,9.940908432006836
2010-08-03,12.582500457763672,12.414999961853027,12.479999542236328,12.53499984741211,4015600.0,9.96674919128418
2010-08-04,12.800000190734863,12.59749984741211,12.609999656677246,12.77750015258789,4656400.0,10.159567832946777
2010-08-05,12.8100004196167,12.600000381469727,12.727499961853027,12.805000305175781,2025600.0,10.181432723999023
2010-08-06,12.805000305175781,12.5,12.637499809265137,12.789999961853027,3814000.0,10.169506072998047
2010-08-09,12.892499923706055,12.727499961853027,12.837499618530273,12.842499732971191,2443200.0,10.2112455368042
2010-08-10,12.829999923706055,12.477499961853027,12.75,12.664999961853027,2494400.0,10.070115089416504
2010-08-11,12.40999984741211,12.087499618530273,12.385000228881836,12.109999656677246,4673600.0,9.628825187683105
2010-08-12,12.170000076293945,11.949999809265137,11.952500343322754,12.114999771118164,2553600.0,9.63280200958252
2010-08-13,12.137499809265137,11.979999542236328,12.055000305175781,12.039999961853027,2138000.0,9.573169708251953
2010-08-16,12.119999885559082,11.875,12.0,12.032500267028809,2045600.0,9.567206382751465
2010-08-17,12.577500343322754,12.147500038146973,12.202500343322754,12.482500076293945,4431200.0,9.925008773803711
2010-08-18,12.487500190734863,12.1875,12.305000305175781,12.40999984741211,3088800.0,9.951066970825195
2010-08-19,12.369999885559082,11.882499694824219,12.302499771118164,11.954999923706055,5301200.0,9.586220741271973
2010-08-20,12.020000457763672,11.737500190734863,11.907500267028809,12.0024995803833,4980000.0,9.624312400817871
2010-08-23,12.167499542236328,11.852499961853027,12.095000267028809,11.8774995803833,4046000.0,9.524079322814941
2010-08-24,11.75,11.4399995803833,11.75,11.567500114440918,6089600.0,9.27549934387207
2010-08-25,11.539999961853027,11.362500190734863,11.454999923706055,11.475000381469727,8233200.0,9.201329231262207
2010-08-26,11.582500457763672,11.364999771118164,11.517499923706055,11.3725004196167,6969600.0,9.119141578674316
2010-08-27,11.5,11.180000305175781,11.427499771118164,11.489999771118164,6381200.0,9.213359832763672
2010-08-30,11.515000343322754,11.272500038146973,11.422499656677246,11.272500038146973,3285200.0,9.038952827453613
2010-08-31,11.4399995803833,11.15999984741211,11.25,11.317500114440918,7908800.0,9.075037956237793
2010-09-01,11.84000015258789,11.427499771118164,11.557499885559082,11.795000076293945,5338800.0,9.457925796508789
2010-09-02,12.267499923706055,11.762499809265137,11.762499809265137,12.242500305175781,6594800.0,9.816756248474121
2010-09-03,12.477499961853027,12.119999885559082,12.430000305175781,12.34000015258789,4990400.0,9.894935607910156
2010-09-07,12.3100004196167,12.167499542236328,12.21500015258789,12.194999694824219,4121600.0,9.778667449951172
2010-09-08,12.4975004196167,12.237500190734863,12.25,12.425000190734863,5031200.0,9.963095664978027
2010-09-09,12.630000114440918,12.482500076293945,12.547499656677246,12.579999923706055,4375600.0,10.087383270263672
2010-09-10,12.77750015258789,12.579999923706055,12.6225004196167,12.729999542236328,3188000.0,10.207662582397461
2010-09-13,12.987500190734863,12.792499542236328,12.850000381469727,12.904999732971191,4735600.0,10.347987174987793
2010-09-14,12.989999771118164,12.787500381469727,12.84749984741211,12.907500267028809,3682800.0,10.349994659423828
2010-09-15,12.942500114440918,12.710000038146973,12.8125,12.922499656677246,4252400.0,10.362020492553711
2010-09-16,12.952500343322754,12.725000381469727,12.917499542236328,12.792499542236328,3701200.0,10.257779121398926
2010-09-17,12.947500228881836,12.734999656677246,12.869999885559082,12.885000228881836,20160800.0,10.331952095031738
2010-09-20,13.072500228881836,12.850000381469727,12.892499923706055,13.052499771118164,4542400.0,10.466262817382812
2010-09-21,13.100000381469727,12.952500343322754,13.02750015258789,13.0,3265600.0,10.424161911010742
2010-09-22,13.335000038146973,12.960000038146973,13.024999618530273,13.045000076293945,5772000.0,10.460248947143555
2010-09-23,13.154999732971191,12.90999984741211,12.949999809265137,12.984999656677246,3160000.0,10.41213607788086
2010-09-24,13.425000190734863,13.112500190734863,13.182499885559082,13.352499961853027,3914000.0,10.706818580627441
2010-09-27,13.345000267028809,13.180000305175781,13.34000015258789,13.21500015258789,2928000.0,10.596565246582031
2010-09-28,13.489999771118164,13.0,13.297499656677246,13.449999809265137,4672800.0,10.785001754760742
2010-09-29,13.482500076293945,13.302499771118164,13.375,13.412500381469727,2922000.0,10.75493049621582
2010-09-30,13.645000457763672,13.1899995803833,13.545000076293945,13.297499656677246,3914000.0,10.66271686553955
2010-10-01,13.467499732971191,13.225000381469727,13.399999618530273,13.345000267028809,3416800.0,10.7008056640625
2010-10-04,13.449999809265137,13.039999961853027,13.337499618530273,13.15999984741211,2764800.0,10.552462577819824
2010-10-05,13.602499961853027,13.350000381469727,13.364999771118164,13.4975004196167,3822400.0,10.823092460632324
2010-10-06,13.595000267028809,13.385000228881836,13.482500076293945,13.489999771118164,2676800.0,10.8170747756958
2010-10-07,13.5600004196167,13.302499771118164,13.522500038146973,13.422499656677246,2967200.0,10.762950897216797
2010-10-08,13.692500114440918,13.357500076293945,13.462499618530273,13.630000114440918,3152800.0,10.929336547851562
2010-10-11,13.729999542236328,13.520000457763672,13.6274995803833,13.6875,3626800.0,10.975442886352539
2010-10-12,13.4375,12.867500305175781,13.385000228881836,13.010000228881836,13668000.0,10.432181358337402
2010-10-13,13.265000343322754,13.012499809265137,13.09000015258789,13.1875,6638400.0,10.57451343536377
2010-10-14,13.279999732971191,13.085000038146973,13.204999923706055,13.177499771118164,4802800.0,10.566495895385742
2010-10-15,13.319999694824219,12.917499542236328,13.319999694824219,13.024999618530273,7411600.0,10.444211959838867
2010-10-18,13.095000267028809,12.925000190734863,13.005000114440918,12.97249984741211,2677600.0,10.402112007141113
2010-10-19,13.052499771118164,12.792499542236328,12.864999771118164,12.917499542236328,5096800.0,10.358013153076172
2010-10-20,13.147500038146973,12.954999923706055,12.967499732971191,13.100000381469727,2672000.0,10.504351615905762
2010-10-21,13.279999732971191,13.039999961853027,13.137499809265137,13.225000381469727,3257200.0,10.604580879211426
2010-10-22,13.422499656677246,13.100000381469727,13.417499542236328,13.225000381469727,1988400.0,10.604580879211426
2010-10-25,13.392499923706055,13.145000457763672,13.317500114440918,13.154999732971191,3010800.0,10.548453330993652
2010-10-26,13.272500038146973,12.957500457763672,13.085000038146973,13.125,2386000.0,10.524399757385254
2010-10-27,13.067500114440918,12.712499618530273,12.9975004196167,12.827500343322754,4781200.0,10.285842895507812
2010-10-28,12.979999542236328,12.725000381469727,12.895000457763672,12.84000015258789,3068800.0,10.295870780944824
2010-10-29,12.925000190734863,12.682499885559082,12.822500228881836,12.869999885559082,2087200.0,10.319925308227539
2010-11-01,13.112500190734863,12.882499694824219,12.920000076293945,12.9399995803833,3358000.0,10.376052856445312
2010-11-02,13.282500267028809,12.967499732971191,13.042499542236328,13.274999618530273,3049600.0,10.644671440124512
2010-11-03,13.335000038146973,13.057499885559082,13.279999732971191,13.305000305175781,3509600.0,10.668730735778809
2010-11-04,13.4975004196167,13.28499984741211,13.475000381469727,13.4375,4329200.0,10.774975776672363
2010-11-05,13.5,13.369999885559082,13.482500076293945,13.4350004196167,2023600.0,10.772972106933594
2010-11-08,13.442500114440918,13.2524995803833,13.40250015258789,13.295000076293945,2894400.0,10.660714149475098
2010-11-09,13.337499618530273,13.162500381469727,13.292499542236328,13.25,2717200.0,10.624629020690918
2010-11-10,13.399999618530273,13.162500381469727,13.2475004196167,13.359999656677246,2028000.0,10.712830543518066
2010-11-11,13.362500190734863,13.125,13.227499961853027,13.34000015258789,2188000.0,10.696794509887695
2010-11-12,13.287500381469727,12.967499732971191,13.267499923706055,13.082500457763672,2957200.0,10.490315437316895
2010-11-15,13.34000015258789,12.982500076293945,13.15999984741211,13.15999984741211,2954000.0,10.552462577819824
2010-11-16,13.132499694824219,12.734999656677246,13.0600004196167,12.805000305175781,4597200.0,10.267802238464355
2010-11-17,12.920000076293945,12.725000381469727,12.779999732971191,12.887499809265137,3426000.0,10.333956718444824
2010-11-18,13.237500190734863,13.0,13.022500038146973,13.007499694824219,4186400.0,10.430176734924316
2010-11-19,13.142499923706055,12.899999618530273,13.024999618530273,13.117500305175781,3360000.0,10.518383979797363
2010-11-22,13.2475004196167,12.960000038146973,13.012499809265137,13.217499732971191,2996800.0,10.684089660644531
2010-11-23,13.170000076293945,12.970000267028809,13.069999694824219,13.162500381469727,3377600.0,10.639628410339355
2010-11-24,13.567500114440918,13.229999542236328,13.229999542236328,13.4975004196167,3871600.0,10.910423278808594
2010-11-26,13.555000305175781,13.327500343322754,13.364999771118164,13.505000114440918,1824800.0,10.916483879089355
2010-11-29,13.545000076293945,13.25,13.375,13.494999885559082,2867200.0,10.908402442932129
2010-11-30,13.529999732971191,13.27750015258789,13.3100004196167,13.380000114440918,4079600.0,10.815443992614746
2010-12-01,13.904999732971191,13.5625,13.582500457763672,13.734999656677246,4720000.0,11.102400779724121
2010-12-02,14.229999542236328,13.6850004196167,13.6850004196167,14.229999542236328,4210000.0,11.502522468566895
2010-12-03,14.4975004196167,14.1274995803833,14.194999694824219,14.444999694824219,5401600.0,11.676310539245605
2010-12-06,14.5625,14.307499885559082,14.47249984741211,14.46500015258789,3932000.0,11.692481994628906
2010-12-07,14.792499542236328,14.59000015258789,14.65250015258789,14.640000343322754,5089200.0,11.833937644958496
2010-12-08,14.682499885559082,14.547499656677246,14.612500190734863,14.630000114440918,2287600.0,11.825855255126953
2010-12-09,14.680000305175781,14.507499694824219,14.632499694824219,14.567500114440918,2862800.0,11.775334358215332
2010-12-10,14.837499618530273,14.555000305175781,14.604999542236328,14.792499542236328,2547200.0,11.957207679748535
2010-12-13,14.84000015258789,14.6274995803833,14.829999923706055,14.720000267028809,3390400.0,11.898605346679688
2010-12-14,14.850000381469727,14.647500038146973,14.75,14.7475004196167,2572000.0,11.920835494995117
2010-12-15,14.9975004196167,14.729999542236328,14.767499923706055,14.78499984741211,2919600.0,11.951144218444824
2010-12-16,14.8774995803833,14.697500228881836,14.767499923706055,14.795000076293945,3848000.0,11.959229469299316
2010-12-17,14.984999656677246,14.8125,14.882499694824219,14.885000228881836,6151600.0,12.031976699829102
2010-12-20,14.982500076293945,14.84749984741211,14.975000381469727,14.897500038146973,2341200.0,12.042085647583008
2010-12-21,15.012499809265137,14.890000343322754,14.970000267028809,14.967499732971191,2798400.0,12.09866714477539
2010-12-22,15.037500381469727,14.864999771118164,14.975000381469727,14.899999618530273,268000.0,12.044102668762207
2010-12-23,14.942500114440918,14.802499771118164,14.850000381469727,14.867500305175781,1148800.0,12.017831802368164
2010-12-27,14.982500076293945,14.625,14.779999732971191,14.932499885559082,2092800.0,12.070371627807617
2010-12-28,14.962499618530273,14.854999542236328,14.922499656677246,14.914999961853027,1731200.0,12.056227684020996
2010-12-29,15.0625,14.8774995803833,14.904999732971191,14.994999885559082,1704000.0,12.120895385742188
2010-12-30,15.09749984741211,14.907500267028809,14.979999542236328,15.02750015258789,2230800.0,12.14716625213623
2010-12-31,15.085000038146973,14.8774995803833,15.0024995803833,14.977499961853027,2024000.0,12.10675048828125
2011-01-03,15.382499694824219,15.125,15.137499809265137,15.212499618530273,3795600.0,12.296706199645996
2011-01-04,15.197500228881836,14.802499771118164,15.1875,14.954999923706055,6079600.0,12.08856201171875
2011-01-05,15.225000381469727,14.8725004196167,14.899999618530273,15.020000457763672,3242400.0,12.141104698181152
2011-01-06,15.017499923706055,14.807499885559082,15.0,14.842499732971191,3132800.0,11.997623443603516
2011-01-07,14.967499732971191,14.712499618530273,14.899999618530273,14.819999694824219,2786000.0,11.979434967041016
2011-01-10,14.837499618530273,14.604999542236328,14.725000381469727,14.805000305175781,1916000.0,11.96731185913086
2011-01-11,14.9975004196167,14.725000381469727,14.859999656677246,14.850000381469727,3814000.0,12.003684997558594
2011-01-12,15.0,14.607500076293945,14.979999542236328,14.694999694824219,4540000.0,11.878396034240723
2011-01-13,14.75,14.585000038146973,14.694999694824219,14.702500343322754,5727600.0,11.8844575881958
2011-01-14,14.982500076293945,14.657500267028809,14.657500267028809,14.97249984741211,3343200.0,12.10270881652832
2011-01-18,15.295000076293945,14.567500114440918,14.729999542236328,15.237500190734863,8397200.0,12.316913604736328
2011-01-19,15.029999732971191,14.699999809265137,14.885000228881836,14.9399995803833,5531200.0,12.076436042785645
2011-01-20,15.055000305175781,14.887499809265137,14.960000038146973,14.970000267028809,3820000.0,12.100687026977539
2011-01-21,15.09000015258789,14.795000076293945,15.03499984741211,14.8774995803833,3150400.0,12.025917053222656
2011-01-24,15.024999618530273,14.824999809265137,14.867500305175781,15.0,2253200.0,12.124935150146484
2011-01-25,14.914999961853027,14.617500305175781,14.835000038146973,14.8100004196167,3745200.0,11.971352577209473
